    4 /GCRC5=3.035E-06 /SPEC=BE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 2.265E-06 3.201E-06 3.322E-06 3.286E-06 3.238E-06 3.171E-06 3.132E-06 3.086E-06
 3.062E-06 3.034E-06 3.021E-06 3.006E-06 3.000E-06 2.995E-06 2.994E-06 2.996E-06
 2.999E-06 3.005E-06 3.010E-06 3.019E-06 3.025E-06 3.035E-06 3.042E-06 3.053E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.286E-06 3.238E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.021E-06 3.006E-06 3.000E-06 2.995E-06 2.994E-06 2.996E-06
 2.999E-06 3.005E-06 3.010E-06 3.019E-06 3.025E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.286E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.021E-06 3.007E-06 3.000E-06 2.995E-06 2.995E-06 2.996E-06
 2.999E-06 3.005E-06 3.010E-06 3.019E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.287E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.021E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.019E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.287E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.020E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.287E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.020E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.287E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.020E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.287E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.036E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.020E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.266E-06 3.202E-06 3.323E-06 3.287E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.036E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.020E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.323E-06 3.287E-06 3.239E-06 3.172E-06 3.134E-06 3.088E-06
 3.064E-06 3.036E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.020E-06 3.026E-06 3.036E-06 3.043E-06 3.054E-06
 3.061E-06
 2.265E-06 3.202E-06 3.322E-06 3.287E-06 3.239E-06 3.172E-06 3.134E-06 3.088E-06
 3.064E-06 3.036E-06 3.022E-06 3.007E-06 3.001E-06 2.996E-06 2.995E-06 2.997E-06
 3.000E-06 3.006E-06 3.011E-06 3.019E-06 3.025E-06 3.035E-06 3.042E-06 3.053E-06
 3.060E-06
 2.265E-06 3.201E-06 3.322E-06 3.286E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.021E-06 3.007E-06 3.001E-06 2.995E-06 2.995E-06 2.996E-06
 2.999E-06 3.005E-06 3.010E-06 3.018E-06 3.024E-06 3.034E-06 3.041E-06 3.052E-06
 3.059E-06
 2.264E-06 3.201E-06 3.322E-06 3.286E-06 3.239E-06 3.171E-06 3.133E-06 3.087E-06
 3.063E-06 3.035E-06 3.021E-06 3.006E-06 3.000E-06 2.995E-06 2.994E-06 2.996E-06
 2.999E-06 3.004E-06 3.009E-06 3.018E-06 3.024E-06 3.034E-06 3.041E-06 3.051E-06
 3.058E-06
 2.264E-06 3.201E-06 3.321E-06 3.286E-06 3.238E-06 3.171E-06 3.132E-06 3.087E-06
 3.063E-06 3.035E-06 3.021E-06 3.006E-06 3.000E-06 2.995E-06 2.994E-06 2.996E-06
 2.998E-06 3.004E-06 3.009E-06 3.017E-06 3.023E-06 3.033E-06 3.040E-06 3.051E-06
 3.058E-06
 2.263E-06 3.200E-06 3.321E-06 3.285E-06 3.238E-06 3.170E-06 3.132E-06 3.086E-06
 3.062E-06 3.034E-06 3.020E-06 3.006E-06 2.999E-06 2.994E-06 2.993E-06 2.995E-06
 2.998E-06 3.004E-06 3.008E-06 3.017E-06 3.023E-06 3.033E-06 3.040E-06 3.050E-06
 3.057E-06
 2.263E-06 3.200E-06 3.321E-06 3.285E-06 3.238E-06 3.170E-06 3.132E-06 3.086E-06
 3.062E-06 3.034E-06 3.020E-06 3.005E-06 2.999E-06 2.994E-06 2.993E-06 2.995E-06
 2.997E-06 3.003E-06 3.008E-06 3.016E-06 3.022E-06 3.032E-06 3.039E-06 3.049E-06
 3.056E-06
 2.263E-06 3.200E-06 3.320E-06 3.285E-06 3.237E-06 3.170E-06 3.131E-06 3.086E-06
 3.062E-06 3.034E-06 3.020E-06 3.005E-06 2.999E-06 2.994E-06 2.993E-06 2.994E-06
 2.997E-06 3.003E-06 3.008E-06 3.016E-06 3.022E-06 3.032E-06 3.039E-06 3.049E-06
 3.056E-06
 2.258E-06 3.196E-06 3.317E-06 3.281E-06 3.234E-06 3.166E-06 3.128E-06 3.082E-06
 3.058E-06 3.030E-06 3.016E-06 3.001E-06 2.995E-06 2.990E-06 2.989E-06 2.990E-06
 2.993E-06 2.999E-06 3.003E-06 3.012E-06 3.018E-06 3.027E-06 3.034E-06 3.044E-06
 3.051E-06
 2.255E-06 3.193E-06 3.314E-06 3.278E-06 3.231E-06 3.163E-06 3.125E-06 3.079E-06
 3.055E-06 3.027E-06 3.013E-06 2.998E-06 2.992E-06 2.987E-06 2.986E-06 2.987E-06
 2.990E-06 2.995E-06 3.000E-06 3.008E-06 3.014E-06 3.024E-06 3.030E-06 3.041E-06
 3.048E-06
 2.249E-06 3.189E-06 3.310E-06 3.274E-06 3.227E-06 3.159E-06 3.121E-06 3.074E-06
 3.050E-06 3.022E-06 3.008E-06 2.993E-06 2.987E-06 2.982E-06 2.981E-06 2.982E-06
 2.984E-06 2.990E-06 2.995E-06 3.003E-06 3.009E-06 3.018E-06 3.025E-06 3.035E-06
 3.042E-06
 2.247E-06 3.187E-06 3.308E-06 3.273E-06 3.225E-06 3.157E-06 3.119E-06 3.073E-06
 3.048E-06 3.020E-06 3.006E-06 2.991E-06 2.985E-06 2.980E-06 2.979E-06 2.980E-06
 2.982E-06 2.988E-06 2.993E-06 3.001E-06 3.007E-06 3.016E-06 3.023E-06 3.033E-06
 3.040E-06
