    1 /GCRC5=1.971E-06 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.477E-06 1.672E-06 1.757E-06 1.844E-06 1.880E-06 1.916E-06 1.933E-06 1.952E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.993E-06 1.995E-06 1.996E-06
 1.996E-06 1.994E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.979E-06
 1.976E-06
 1.477E-06 1.673E-06 1.757E-06 1.844E-06 1.880E-06 1.916E-06 1.933E-06 1.952E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.994E-06 1.995E-06 1.996E-06
 1.996E-06 1.995E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.979E-06
 1.976E-06
 1.478E-06 1.673E-06 1.757E-06 1.844E-06 1.880E-06 1.916E-06 1.933E-06 1.952E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.994E-06 1.995E-06 1.996E-06
 1.996E-06 1.995E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.979E-06
 1.976E-06
 1.478E-06 1.673E-06 1.758E-06 1.844E-06 1.881E-06 1.916E-06 1.933E-06 1.953E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.994E-06 1.995E-06 1.996E-06
 1.996E-06 1.994E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.979E-06
 1.976E-06
 1.478E-06 1.673E-06 1.758E-06 1.844E-06 1.881E-06 1.916E-06 1.933E-06 1.953E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.993E-06 1.995E-06 1.996E-06
 1.995E-06 1.994E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.979E-06
 1.976E-06
 1.478E-06 1.673E-06 1.758E-06 1.844E-06 1.881E-06 1.916E-06 1.933E-06 1.953E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.993E-06 1.995E-06 1.996E-06
 1.995E-06 1.994E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.978E-06
 1.975E-06
 1.478E-06 1.673E-06 1.758E-06 1.844E-06 1.881E-06 1.916E-06 1.933E-06 1.952E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.993E-06 1.995E-06 1.995E-06
 1.995E-06 1.994E-06 1.993E-06 1.991E-06 1.989E-06 1.985E-06 1.983E-06 1.978E-06
 1.975E-06
 1.478E-06 1.673E-06 1.758E-06 1.844E-06 1.881E-06 1.916E-06 1.933E-06 1.952E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.993E-06 1.995E-06 1.995E-06
 1.995E-06 1.994E-06 1.993E-06 1.990E-06 1.988E-06 1.985E-06 1.982E-06 1.978E-06
 1.975E-06
 1.478E-06 1.673E-06 1.758E-06 1.844E-06 1.881E-06 1.916E-06 1.933E-06 1.952E-06
 1.962E-06 1.974E-06 1.980E-06 1.987E-06 1.990E-06 1.993E-06 1.994E-06 1.995E-06
 1.995E-06 1.994E-06 1.993E-06 1.990E-06 1.988E-06 1.985E-06 1.982E-06 1.978E-06
 1.975E-06
 1.478E-06 1.673E-06 1.757E-06 1.844E-06 1.880E-06 1.916E-06 1.933E-06 1.952E-06
 1.961E-06 1.973E-06 1.979E-06 1.986E-06 1.989E-06 1.992E-06 1.994E-06 1.994E-06
 1.994E-06 1.993E-06 1.992E-06 1.989E-06 1.987E-06 1.984E-06 1.981E-06 1.977E-06
 1.974E-06
 1.477E-06 1.672E-06 1.757E-06 1.843E-06 1.880E-06 1.915E-06 1.932E-06 1.951E-06
 1.961E-06 1.972E-06 1.978E-06 1.985E-06 1.988E-06 1.991E-06 1.992E-06 1.993E-06
 1.993E-06 1.992E-06 1.991E-06 1.988E-06 1.986E-06 1.982E-06 1.980E-06 1.976E-06
 1.973E-06
 1.476E-06 1.672E-06 1.756E-06 1.842E-06 1.879E-06 1.914E-06 1.931E-06 1.950E-06
 1.959E-06 1.971E-06 1.976E-06 1.983E-06 1.986E-06 1.989E-06 1.991E-06 1.991E-06
 1.991E-06 1.990E-06 1.988E-06 1.986E-06 1.984E-06 1.980E-06 1.978E-06 1.973E-06
 1.970E-06
 1.476E-06 1.671E-06 1.756E-06 1.842E-06 1.878E-06 1.914E-06 1.930E-06 1.949E-06
 1.959E-06 1.970E-06 1.976E-06 1.982E-06 1.986E-06 1.989E-06 1.990E-06 1.990E-06
 1.990E-06 1.989E-06 1.988E-06 1.985E-06 1.983E-06 1.979E-06 1.977E-06 1.972E-06
 1.969E-06
 1.475E-06 1.671E-06 1.755E-06 1.841E-06 1.878E-06 1.913E-06 1.930E-06 1.948E-06
 1.958E-06 1.969E-06 1.975E-06 1.982E-06 1.985E-06 1.988E-06 1.989E-06 1.990E-06
 1.989E-06 1.988E-06 1.987E-06 1.984E-06 1.982E-06 1.978E-06 1.976E-06 1.971E-06
 1.968E-06
 1.475E-06 1.670E-06 1.755E-06 1.841E-06 1.877E-06 1.912E-06 1.929E-06 1.948E-06
 1.957E-06 1.969E-06 1.974E-06 1.981E-06 1.984E-06 1.987E-06 1.988E-06 1.989E-06
 1.988E-06 1.987E-06 1.986E-06 1.983E-06 1.981E-06 1.978E-06 1.975E-06 1.971E-06
 1.968E-06
 1.475E-06 1.670E-06 1.754E-06 1.840E-06 1.876E-06 1.912E-06 1.928E-06 1.947E-06
 1.957E-06 1.968E-06 1.974E-06 1.980E-06 1.983E-06 1.986E-06 1.987E-06 1.988E-06
 1.988E-06 1.986E-06 1.985E-06 1.982E-06 1.980E-06 1.977E-06 1.974E-06 1.970E-06
 1.967E-06
 1.474E-06 1.669E-06 1.754E-06 1.840E-06 1.876E-06 1.911E-06 1.928E-06 1.947E-06
 1.956E-06 1.967E-06 1.973E-06 1.979E-06 1.983E-06 1.985E-06 1.987E-06 1.987E-06
 1.987E-06 1.986E-06 1.984E-06 1.982E-06 1.980E-06 1.976E-06 1.973E-06 1.969E-06
 1.966E-06
 1.469E-06 1.664E-06 1.749E-06 1.835E-06 1.871E-06 1.906E-06 1.922E-06 1.941E-06
 1.950E-06 1.961E-06 1.967E-06 1.973E-06 1.976E-06 1.979E-06 1.980E-06 1.981E-06
 1.981E-06 1.979E-06 1.978E-06 1.975E-06 1.973E-06 1.969E-06 1.967E-06 1.962E-06
 1.959E-06
 1.465E-06 1.660E-06 1.744E-06 1.830E-06 1.866E-06 1.901E-06 1.918E-06 1.936E-06
 1.946E-06 1.957E-06 1.962E-06 1.969E-06 1.972E-06 1.974E-06 1.975E-06 1.976E-06
 1.975E-06 1.974E-06 1.973E-06 1.970E-06 1.968E-06 1.964E-06 1.961E-06 1.957E-06
 1.954E-06
 1.457E-06 1.652E-06 1.737E-06 1.823E-06 1.859E-06 1.894E-06 1.910E-06 1.929E-06
 1.938E-06 1.949E-06 1.954E-06 1.961E-06 1.964E-06 1.966E-06 1.967E-06 1.968E-06
 1.967E-06 1.966E-06 1.964E-06 1.962E-06 1.959E-06 1.956E-06 1.953E-06 1.949E-06
 1.945E-06
 1.453E-06 1.649E-06 1.734E-06 1.820E-06 1.856E-06 1.891E-06 1.907E-06 1.926E-06
 1.935E-06 1.946E-06 1.951E-06 1.958E-06 1.960E-06 1.963E-06 1.964E-06 1.964E-06
 1.964E-06 1.963E-06 1.961E-06 1.958E-06 1.956E-06 1.952E-06 1.950E-06 1.945E-06
 1.942E-06
