    2 /GCRC5=2.361E-06 /SPEC=HE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.696E-06 2.077E-06 2.209E-06 2.280E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.362E-06 2.374E-06 2.391E-06 2.401E-06 2.417E-06 2.426E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.498E-06
 2.501E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.362E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.498E-06
 2.501E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.362E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.498E-06
 2.501E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.363E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.460E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.498E-06
 2.501E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.363E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.498E-06
 2.501E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.346E-06 2.363E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.497E-06
 2.501E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.297E-06 2.310E-06 2.319E-06 2.334E-06
 2.346E-06 2.363E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.481E-06 2.488E-06 2.492E-06 2.497E-06
 2.500E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.297E-06 2.310E-06 2.319E-06 2.334E-06
 2.346E-06 2.363E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.480E-06 2.488E-06 2.492E-06 2.497E-06
 2.500E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.297E-06 2.310E-06 2.319E-06 2.334E-06
 2.346E-06 2.363E-06 2.374E-06 2.391E-06 2.402E-06 2.417E-06 2.427E-06 2.440E-06
 2.448E-06 2.459E-06 2.466E-06 2.475E-06 2.480E-06 2.487E-06 2.492E-06 2.497E-06
 2.500E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.297E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.363E-06 2.374E-06 2.391E-06 2.401E-06 2.417E-06 2.426E-06 2.439E-06
 2.447E-06 2.458E-06 2.465E-06 2.474E-06 2.479E-06 2.486E-06 2.490E-06 2.496E-06
 2.499E-06
 1.697E-06 2.078E-06 2.210E-06 2.281E-06 2.296E-06 2.310E-06 2.319E-06 2.334E-06
 2.345E-06 2.362E-06 2.373E-06 2.390E-06 2.401E-06 2.416E-06 2.425E-06 2.439E-06
 2.446E-06 2.457E-06 2.464E-06 2.473E-06 2.478E-06 2.485E-06 2.489E-06 2.494E-06
 2.498E-06
 1.696E-06 2.077E-06 2.209E-06 2.280E-06 2.296E-06 2.309E-06 2.318E-06 2.333E-06
 2.344E-06 2.361E-06 2.372E-06 2.389E-06 2.400E-06 2.415E-06 2.424E-06 2.437E-06
 2.445E-06 2.456E-06 2.462E-06 2.471E-06 2.476E-06 2.483E-06 2.487E-06 2.492E-06
 2.495E-06
 1.696E-06 2.077E-06 2.209E-06 2.280E-06 2.295E-06 2.309E-06 2.318E-06 2.333E-06
 2.344E-06 2.361E-06 2.372E-06 2.388E-06 2.399E-06 2.414E-06 2.423E-06 2.436E-06
 2.444E-06 2.455E-06 2.461E-06 2.470E-06 2.475E-06 2.482E-06 2.486E-06 2.491E-06
 2.494E-06
 1.695E-06 2.076E-06 2.209E-06 2.280E-06 2.295E-06 2.308E-06 2.317E-06 2.332E-06
 2.343E-06 2.360E-06 2.371E-06 2.388E-06 2.398E-06 2.413E-06 2.423E-06 2.436E-06
 2.443E-06 2.454E-06 2.461E-06 2.469E-06 2.474E-06 2.481E-06 2.485E-06 2.490E-06
 2.493E-06
 1.695E-06 2.076E-06 2.208E-06 2.279E-06 2.295E-06 2.308E-06 2.317E-06 2.332E-06
 2.343E-06 2.360E-06 2.371E-06 2.387E-06 2.398E-06 2.413E-06 2.422E-06 2.435E-06
 2.443E-06 2.453E-06 2.460E-06 2.468E-06 2.474E-06 2.480E-06 2.484E-06 2.490E-06
 2.492E-06
 1.694E-06 2.076E-06 2.208E-06 2.279E-06 2.294E-06 2.308E-06 2.317E-06 2.331E-06
 2.342E-06 2.359E-06 2.370E-06 2.387E-06 2.397E-06 2.412E-06 2.421E-06 2.434E-06
 2.442E-06 2.453E-06 2.459E-06 2.468E-06 2.473E-06 2.480E-06 2.484E-06 2.489E-06
 2.492E-06
 1.694E-06 2.075E-06 2.207E-06 2.278E-06 2.294E-06 2.307E-06 2.316E-06 2.331E-06
 2.342E-06 2.359E-06 2.370E-06 2.386E-06 2.397E-06 2.412E-06 2.421E-06 2.434E-06
 2.441E-06 2.452E-06 2.458E-06 2.467E-06 2.472E-06 2.479E-06 2.483E-06 2.488E-06
 2.491E-06
 1.689E-06 2.071E-06 2.203E-06 2.274E-06 2.290E-06 2.303E-06 2.312E-06 2.326E-06
 2.337E-06 2.354E-06 2.365E-06 2.381E-06 2.392E-06 2.406E-06 2.416E-06 2.428E-06
 2.436E-06 2.446E-06 2.453E-06 2.461E-06 2.466E-06 2.473E-06 2.477E-06 2.482E-06
 2.485E-06
 1.685E-06 2.067E-06 2.200E-06 2.271E-06 2.286E-06 2.299E-06 2.308E-06 2.323E-06
 2.333E-06 2.350E-06 2.361E-06 2.377E-06 2.388E-06 2.402E-06 2.411E-06 2.424E-06
 2.432E-06 2.442E-06 2.448E-06 2.457E-06 2.462E-06 2.468E-06 2.472E-06 2.477E-06
 2.480E-06
 1.678E-06 2.061E-06 2.193E-06 2.265E-06 2.280E-06 2.293E-06 2.302E-06 2.316E-06
 2.327E-06 2.344E-06 2.355E-06 2.371E-06 2.381E-06 2.396E-06 2.405E-06 2.417E-06
 2.425E-06 2.435E-06 2.441E-06 2.450E-06 2.455E-06 2.461E-06 2.465E-06 2.470E-06
 2.473E-06
 1.675E-06 2.058E-06 2.191E-06 2.262E-06 2.277E-06 2.291E-06 2.299E-06 2.314E-06
 2.325E-06 2.341E-06 2.352E-06 2.368E-06 2.378E-06 2.393E-06 2.402E-06 2.415E-06
 2.422E-06 2.433E-06 2.439E-06 2.447E-06 2.452E-06 2.459E-06 2.462E-06 2.467E-06
 2.470E-06
