    3 /GCRC5=2.684E-06 /SPEC=LI /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.970E-06 2.637E-06 2.761E-06 2.772E-06 2.751E-06 2.720E-06 2.705E-06 2.691E-06
 2.686E-06 2.684E-06 2.685E-06 2.691E-06 2.697E-06 2.708E-06 2.715E-06 2.728E-06
 2.737E-06 2.750E-06 2.758E-06 2.771E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.772E-06 2.751E-06 2.721E-06 2.705E-06 2.691E-06
 2.686E-06 2.684E-06 2.686E-06 2.692E-06 2.697E-06 2.708E-06 2.716E-06 2.728E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.772E-06 2.751E-06 2.721E-06 2.706E-06 2.691E-06
 2.686E-06 2.684E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.728E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.691E-06
 2.686E-06 2.684E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.729E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.691E-06
 2.686E-06 2.684E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.729E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.692E-06
 2.686E-06 2.685E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.729E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.692E-06
 2.687E-06 2.685E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.729E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.692E-06
 2.687E-06 2.685E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.729E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.692E-06
 2.687E-06 2.685E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.729E-06
 2.737E-06 2.750E-06 2.759E-06 2.772E-06 2.780E-06 2.792E-06 2.800E-06 2.811E-06
 2.818E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.752E-06 2.721E-06 2.706E-06 2.692E-06
 2.687E-06 2.685E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.728E-06
 2.737E-06 2.750E-06 2.759E-06 2.771E-06 2.780E-06 2.791E-06 2.799E-06 2.810E-06
 2.817E-06
 1.970E-06 2.637E-06 2.762E-06 2.773E-06 2.751E-06 2.721E-06 2.706E-06 2.692E-06
 2.687E-06 2.685E-06 2.686E-06 2.692E-06 2.698E-06 2.708E-06 2.716E-06 2.728E-06
 2.737E-06 2.749E-06 2.758E-06 2.771E-06 2.779E-06 2.791E-06 2.798E-06 2.809E-06
 2.816E-06
 1.969E-06 2.637E-06 2.762E-06 2.772E-06 2.751E-06 2.721E-06 2.706E-06 2.691E-06
 2.686E-06 2.684E-06 2.686E-06 2.691E-06 2.697E-06 2.707E-06 2.715E-06 2.727E-06
 2.735E-06 2.748E-06 2.757E-06 2.769E-06 2.777E-06 2.789E-06 2.797E-06 2.807E-06
 2.814E-06
 1.969E-06 2.636E-06 2.761E-06 2.772E-06 2.751E-06 2.720E-06 2.705E-06 2.691E-06
 2.686E-06 2.684E-06 2.685E-06 2.691E-06 2.697E-06 2.707E-06 2.714E-06 2.726E-06
 2.735E-06 2.748E-06 2.756E-06 2.769E-06 2.777E-06 2.788E-06 2.796E-06 2.807E-06
 2.813E-06
 1.968E-06 2.636E-06 2.761E-06 2.772E-06 2.750E-06 2.720E-06 2.705E-06 2.690E-06
 2.685E-06 2.683E-06 2.685E-06 2.691E-06 2.696E-06 2.706E-06 2.714E-06 2.726E-06
 2.734E-06 2.747E-06 2.755E-06 2.768E-06 2.776E-06 2.788E-06 2.795E-06 2.806E-06
 2.813E-06
 1.968E-06 2.636E-06 2.761E-06 2.771E-06 2.750E-06 2.720E-06 2.705E-06 2.690E-06
 2.685E-06 2.683E-06 2.684E-06 2.690E-06 2.696E-06 2.706E-06 2.713E-06 2.725E-06
 2.734E-06 2.746E-06 2.755E-06 2.767E-06 2.775E-06 2.787E-06 2.794E-06 2.805E-06
 2.812E-06
 1.967E-06 2.635E-06 2.760E-06 2.771E-06 2.750E-06 2.719E-06 2.704E-06 2.690E-06
 2.685E-06 2.682E-06 2.684E-06 2.690E-06 2.695E-06 2.705E-06 2.713E-06 2.725E-06
 2.733E-06 2.746E-06 2.754E-06 2.767E-06 2.775E-06 2.786E-06 2.794E-06 2.804E-06
 2.811E-06
 1.967E-06 2.635E-06 2.760E-06 2.770E-06 2.749E-06 2.719E-06 2.704E-06 2.689E-06
 2.684E-06 2.682E-06 2.684E-06 2.689E-06 2.695E-06 2.705E-06 2.712E-06 2.724E-06
 2.733E-06 2.745E-06 2.754E-06 2.766E-06 2.774E-06 2.786E-06 2.793E-06 2.804E-06
 2.811E-06
 1.963E-06 2.631E-06 2.756E-06 2.767E-06 2.746E-06 2.715E-06 2.700E-06 2.685E-06
 2.680E-06 2.678E-06 2.679E-06 2.685E-06 2.691E-06 2.701E-06 2.708E-06 2.720E-06
 2.728E-06 2.741E-06 2.749E-06 2.761E-06 2.769E-06 2.781E-06 2.788E-06 2.799E-06
 2.805E-06
 1.959E-06 2.628E-06 2.753E-06 2.764E-06 2.742E-06 2.712E-06 2.697E-06 2.682E-06
 2.677E-06 2.675E-06 2.676E-06 2.682E-06 2.687E-06 2.697E-06 2.704E-06 2.716E-06
 2.724E-06 2.737E-06 2.745E-06 2.757E-06 2.765E-06 2.777E-06 2.784E-06 2.794E-06
 2.801E-06
 1.952E-06 2.623E-06 2.748E-06 2.759E-06 2.737E-06 2.707E-06 2.692E-06 2.677E-06
 2.671E-06 2.669E-06 2.671E-06 2.676E-06 2.681E-06 2.691E-06 2.699E-06 2.710E-06
 2.719E-06 2.731E-06 2.739E-06 2.751E-06 2.759E-06 2.771E-06 2.778E-06 2.788E-06
 2.795E-06
 1.950E-06 2.621E-06 2.746E-06 2.757E-06 2.735E-06 2.705E-06 2.689E-06 2.675E-06
 2.669E-06 2.667E-06 2.668E-06 2.674E-06 2.679E-06 2.689E-06 2.696E-06 2.708E-06
 2.716E-06 2.729E-06 2.737E-06 2.749E-06 2.757E-06 2.768E-06 2.775E-06 2.786E-06
 2.792E-06
