    4 /GCRC6=7.050E-10 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.622E-10 6.622E-10 6.622E-10 6.622E-10 6.622E-10 6.622E-10 6.622E-10 6.622E-10
 6.622E-10 6.623E-10 6.623E-10 6.616E-10 6.613E-10 6.616E-10 6.618E-10 6.620E-10
 6.622E-10 6.624E-10 6.626E-10 6.628E-10 6.629E-10 6.631E-10 6.632E-10 6.634E-10
 6.635E-10
 6.675E-10 6.674E-10 6.674E-10 6.674E-10 6.674E-10 6.674E-10 6.674E-10 6.674E-10
 6.674E-10 6.674E-10 6.674E-10 6.657E-10 6.649E-10 6.652E-10 6.655E-10 6.658E-10
 6.661E-10 6.664E-10 6.667E-10 6.669E-10 6.670E-10 6.672E-10 6.674E-10 6.676E-10
 6.678E-10
 6.717E-10 6.717E-10 6.717E-10 6.716E-10 6.716E-10 6.716E-10 6.716E-10 6.716E-10
 6.716E-10 6.716E-10 6.716E-10 6.688E-10 6.675E-10 6.679E-10 6.682E-10 6.686E-10
 6.689E-10 6.693E-10 6.696E-10 6.696E-10 6.698E-10 6.700E-10 6.702E-10 6.704E-10
 6.706E-10
 6.755E-10 6.754E-10 6.753E-10 6.753E-10 6.753E-10 6.752E-10 6.752E-10 6.752E-10
 6.752E-10 6.751E-10 6.751E-10 6.715E-10 6.697E-10 6.702E-10 6.705E-10 6.708E-10
 6.712E-10 6.715E-10 6.719E-10 6.718E-10 6.719E-10 6.721E-10 6.723E-10 6.725E-10
 6.727E-10
 6.787E-10 6.787E-10 6.786E-10 6.786E-10 6.785E-10 6.785E-10 6.784E-10 6.784E-10
 6.783E-10 6.783E-10 6.783E-10 6.738E-10 6.717E-10 6.721E-10 6.724E-10 6.727E-10
 6.731E-10 6.735E-10 6.738E-10 6.737E-10 6.736E-10 6.738E-10 6.740E-10 6.743E-10
 6.745E-10
 6.817E-10 6.816E-10 6.816E-10 6.815E-10 6.814E-10 6.814E-10 6.813E-10 6.813E-10
 6.812E-10 6.812E-10 6.811E-10 6.760E-10 6.735E-10 6.740E-10 6.742E-10 6.745E-10
