   10 /GCRC6=6.989E-10 /SPEC=NE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.620E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10
 6.619E-10 6.619E-10 6.619E-10 6.603E-10 6.595E-10 6.597E-10 6.599E-10 6.600E-10
 6.603E-10 6.604E-10 6.606E-10 6.607E-10 6.609E-10 6.610E-10 6.612E-10 6.613E-10
 6.614E-10
 6.670E-10 6.670E-10 6.669E-10 6.669E-10 6.669E-10 6.669E-10 6.669E-10 6.668E-10
 6.668E-10 6.668E-10 6.668E-10 6.635E-10 6.618E-10 6.621E-10 6.623E-10 6.625E-10
 6.628E-10 6.631E-10 6.634E-10 6.634E-10 6.635E-10 6.637E-10 6.639E-10 6.641E-10
 6.643E-10
 6.712E-10 6.712E-10 6.711E-10 6.711E-10 6.710E-10 6.710E-10 6.710E-10 6.710E-10
 6.709E-10 6.709E-10 6.709E-10 6.660E-10 6.636E-10 6.640E-10 6.641E-10 6.644E-10
 6.647E-10 6.651E-10 6.654E-10 6.652E-10 6.652E-10 6.654E-10 6.657E-10 6.659E-10
 6.661E-10
 6.749E-10 6.748E-10 6.747E-10 6.747E-10 6.746E-10 6.746E-10 6.746E-10 6.745E-10
 6.745E-10 6.745E-10 6.744E-10 6.682E-10 6.653E-10 6.656E-10 6.658E-10 6.660E-10
 6.664E-10 6.667E-10 6.671E-10 6.666E-10 6.664E-10 6.667E-10 6.669E-10 6.672E-10
 6.674E-10
 6.781E-10 6.780E-10 6.779E-10 6.779E-10 6.778E-10 6.778E-10 6.778E-10 6.777E-10
 6.777E-10 6.776E-10 6.776E-10 6.701E-10 6.668E-10 6.672E-10 6.673E-10 6.675E-10
 6.679E-10 6.683E-10 6.686E-10 6.678E-10 6.674E-10 6.677E-10 6.680E-10 6.682E-10
 6.684E-10
 6.810E-10 6.810E-10 6.809E-10 6.808E-10 6.807E-10 6.807E-10 6.807E-10 6.806E-10
 6.806E-10 6.805E-10 6.805E-10 6.720E-10 6.684E-10 6.687E-10 6.687E-10 6.689E-10
