    2 /GCRC6=7.101E-10 /SPEC=HE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.624E-10 6.624E-10 6.624E-10 6.624E-10 6.625E-10 6.625E-10 6.625E-10 6.625E-10
 6.625E-10 6.626E-10 6.626E-10 6.624E-10 6.624E-10 6.626E-10 6.629E-10 6.631E-10
 6.634E-10 6.636E-10 6.637E-10 6.639E-10 6.641E-10 6.642E-10 6.644E-10 6.645E-10
 6.647E-10
 6.677E-10 6.677E-10 6.678E-10 6.678E-10 6.678E-10 6.678E-10 6.678E-10 6.678E-10
 6.679E-10 6.679E-10 6.679E-10 6.671E-10 6.668E-10 6.672E-10 6.675E-10 6.678E-10
 6.681E-10 6.684E-10 6.686E-10 6.688E-10 6.690E-10 6.692E-10 6.694E-10 6.696E-10
 6.698E-10
 6.721E-10 6.721E-10 6.721E-10 6.721E-10 6.721E-10 6.721E-10 6.721E-10 6.721E-10
 6.721E-10 6.721E-10 6.721E-10 6.707E-10 6.701E-10 6.705E-10 6.708E-10 6.712E-10
 6.715E-10 6.718E-10 6.721E-10 6.722E-10 6.724E-10 6.726E-10 6.728E-10 6.730E-10
 6.732E-10
 6.759E-10 6.759E-10 6.758E-10 6.758E-10 6.758E-10 6.758E-10 6.758E-10 6.758E-10
 6.758E-10 6.757E-10 6.757E-10 6.736E-10 6.728E-10 6.732E-10 6.735E-10 6.738E-10
 6.742E-10 6.745E-10 6.748E-10 6.749E-10 6.750E-10 6.752E-10 6.755E-10 6.757E-10
 6.759E-10
 6.792E-10 6.792E-10 6.791E-10 6.791E-10 6.791E-10 6.790E-10 6.790E-10 6.790E-10
 6.789E-10 6.789E-10 6.788E-10 6.763E-10 6.751E-10 6.755E-10 6.758E-10 6.761E-10
 6.765E-10 6.768E-10 6.770E-10 6.771E-10 6.772E-10 6.774E-10 6.776E-10 6.778E-10
 6.780E-10
 6.822E-10 6.822E-10 6.821E-10 6.820E-10 6.820E-10 6.819E-10 6.819E-10 6.818E-10
 6.818E-10 6.817E-10 6.817E-10 6.786E-10 6.772E-10 6.776E-10 6.779E-10 6.781E-10
