    8 /GCRC6=7.002E-10 /SPEC=O  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.620E-10 6.620E-10 6.620E-10 6.620E-10 6.620E-10 6.620E-10 6.620E-10 6.620E-10
 6.619E-10 6.619E-10 6.619E-10 6.607E-10 6.599E-10 6.602E-10 6.604E-10 6.606E-10
 6.608E-10 6.610E-10 6.612E-10 6.613E-10 6.614E-10 6.616E-10 6.617E-10 6.619E-10
 6.620E-10
 6.671E-10 6.671E-10 6.670E-10 6.670E-10 6.670E-10 6.670E-10 6.670E-10 6.670E-10
 6.670E-10 6.669E-10 6.669E-10 6.641E-10 6.626E-10 6.629E-10 6.631E-10 6.634E-10
 6.637E-10 6.640E-10 6.642E-10 6.643E-10 6.644E-10 6.646E-10 6.648E-10 6.650E-10
 6.652E-10
 6.713E-10 6.713E-10 6.712E-10 6.712E-10 6.712E-10 6.711E-10 6.711E-10 6.711E-10
 6.711E-10 6.711E-10 6.710E-10 6.667E-10 6.646E-10 6.649E-10 6.652E-10 6.654E-10
 6.658E-10 6.661E-10 6.665E-10 6.664E-10 6.664E-10 6.666E-10 6.669E-10 6.671E-10
 6.673E-10
 6.750E-10 6.749E-10 6.749E-10 6.748E-10 6.748E-10 6.747E-10 6.747E-10 6.747E-10
 6.746E-10 6.746E-10 6.746E-10 6.690E-10 6.663E-10 6.667E-10 6.669E-10 6.672E-10
 6.676E-10 6.680E-10 6.683E-10 6.680E-10 6.679E-10 6.681E-10 6.684E-10 6.686E-10
 6.688E-10
 6.783E-10 6.782E-10 6.781E-10 6.780E-10 6.780E-10 6.779E-10 6.779E-10 6.779E-10
 6.778E-10 6.778E-10 6.777E-10 6.711E-10 6.680E-10 6.684E-10 6.685E-10 6.688E-10
 6.692E-10 6.696E-10 6.699E-10 6.693E-10 6.690E-10 6.693E-10 6.696E-10 6.698E-10
 6.700E-10
 6.812E-10 6.811E-10 6.810E-10 6.810E-10 6.809E-10 6.808E-10 6.808E-10 6.807E-10
 6.807E-10 6.807E-10 6.806E-10 6.730E-10 6.696E-10 6.700E-10 6.700E-10 6.703E-10
