    3 /GCRC6=7.071E-10 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.623E-10 6.623E-10 6.623E-10 6.623E-10 6.623E-10 6.623E-10 6.623E-10 6.624E-10
 6.624E-10 6.624E-10 6.624E-10 6.619E-10 6.618E-10 6.620E-10 6.623E-10 6.625E-10
 6.627E-10 6.629E-10 6.631E-10 6.633E-10 6.634E-10 6.636E-10 6.637E-10 6.639E-10
 6.640E-10
 6.676E-10 6.676E-10 6.676E-10 6.676E-10 6.676E-10 6.676E-10 6.676E-10 6.676E-10
 6.676E-10 6.676E-10 6.676E-10 6.663E-10 6.657E-10 6.661E-10 6.664E-10 6.667E-10
 6.670E-10 6.673E-10 6.676E-10 6.677E-10 6.679E-10 6.681E-10 6.683E-10 6.685E-10
 6.687E-10
 6.719E-10 6.719E-10 6.719E-10 6.718E-10 6.718E-10 6.718E-10 6.718E-10 6.718E-10
 6.718E-10 6.718E-10 6.718E-10 6.696E-10 6.686E-10 6.690E-10 6.694E-10 6.697E-10
 6.701E-10 6.704E-10 6.707E-10 6.708E-10 6.709E-10 6.712E-10 6.714E-10 6.716E-10
 6.718E-10
 6.756E-10 6.756E-10 6.756E-10 6.755E-10 6.755E-10 6.755E-10 6.754E-10 6.754E-10
 6.754E-10 6.754E-10 6.754E-10 6.724E-10 6.711E-10 6.715E-10 6.718E-10 6.721E-10
 6.725E-10 6.729E-10 6.731E-10 6.732E-10 6.733E-10 6.735E-10 6.737E-10 6.739E-10
 6.741E-10
 6.789E-10 6.789E-10 6.788E-10 6.788E-10 6.787E-10 6.787E-10 6.787E-10 6.786E-10
 6.786E-10 6.785E-10 6.785E-10 6.749E-10 6.732E-10 6.736E-10 6.739E-10 6.742E-10
 6.746E-10 6.750E-10 6.753E-10 6.752E-10 6.752E-10 6.754E-10 6.756E-10 6.758E-10
 6.760E-10
 6.819E-10 6.819E-10 6.818E-10 6.817E-10 6.817E-10 6.816E-10 6.815E-10 6.815E-10
 6.814E-10 6.814E-10 6.813E-10 6.771E-10 6.751E-10 6.755E-10 6.758E-10 6.761E-10
