    1 /GCRC6=7.152E-10 /SPEC=H  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.638E-10 6.638E-10 6.638E-10 6.639E-10 6.639E-10 6.639E-10 6.640E-10 6.640E-10
 6.640E-10 6.641E-10 6.641E-10 6.642E-10 6.643E-10 6.646E-10 6.648E-10 6.651E-10
 6.653E-10 6.655E-10 6.656E-10 6.658E-10 6.659E-10 6.660E-10 6.661E-10 6.662E-10
 6.663E-10
 6.692E-10 6.693E-10 6.693E-10 6.693E-10 6.694E-10 6.694E-10 6.695E-10 6.695E-10
 6.695E-10 6.696E-10 6.696E-10 6.694E-10 6.694E-10 6.698E-10 6.701E-10 6.704E-10
 6.707E-10 6.710E-10 6.712E-10 6.714E-10 6.715E-10 6.717E-10 6.719E-10 6.720E-10
 6.722E-10
 6.736E-10 6.737E-10 6.737E-10 6.737E-10 6.737E-10 6.738E-10 6.738E-10 6.738E-10
 6.738E-10 6.738E-10 6.739E-10 6.733E-10 6.732E-10 6.735E-10 6.739E-10 6.742E-10
 6.745E-10 6.748E-10 6.751E-10 6.753E-10 6.755E-10 6.757E-10 6.758E-10 6.760E-10
 6.762E-10
 6.774E-10 6.774E-10 6.774E-10 6.774E-10 6.774E-10 6.775E-10 6.775E-10 6.775E-10
 6.775E-10 6.775E-10 6.774E-10 6.765E-10 6.762E-10 6.766E-10 6.769E-10 6.772E-10
 6.776E-10 6.779E-10 6.781E-10 6.783E-10 6.785E-10 6.787E-10 6.789E-10 6.791E-10
 6.793E-10
 6.807E-10 6.807E-10 6.807E-10 6.807E-10 6.807E-10 6.807E-10 6.807E-10 6.807E-10
 6.806E-10 6.806E-10 6.806E-10 6.793E-10 6.788E-10 6.792E-10 6.795E-10 6.798E-10
 6.801E-10 6.804E-10 6.807E-10 6.809E-10 6.811E-10 6.813E-10 6.815E-10 6.817E-10
 6.819E-10
 6.837E-10 6.837E-10 6.837E-10 6.836E-10 6.836E-10 6.836E-10 6.835E-10 6.835E-10
 6.835E-10 6.834E-10 6.833E-10 6.818E-10 6.812E-10 6.814E-10 6.818E-10 6.821E-10
