    9 /GCRC6=6.995E-10 /SPEC=F  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 6.620E-10 6.620E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10 6.619E-10
 6.619E-10 6.619E-10 6.619E-10 6.605E-10 6.597E-10 6.599E-10 6.601E-10 6.603E-10
 6.605E-10 6.607E-10 6.609E-10 6.610E-10 6.611E-10 6.613E-10 6.614E-10 6.616E-10
 6.617E-10
 6.671E-10 6.670E-10 6.670E-10 6.670E-10 6.669E-10 6.669E-10 6.669E-10 6.669E-10
 6.669E-10 6.669E-10 6.669E-10 6.638E-10 6.621E-10 6.624E-10 6.627E-10 6.629E-10
 6.632E-10 6.635E-10 6.638E-10 6.638E-10 6.639E-10 6.642E-10 6.644E-10 6.645E-10
 6.647E-10
 6.713E-10 6.712E-10 6.712E-10 6.711E-10 6.711E-10 6.711E-10 6.710E-10 6.710E-10
 6.710E-10 6.710E-10 6.710E-10 6.664E-10 6.641E-10 6.644E-10 6.646E-10 6.649E-10
 6.652E-10 6.656E-10 6.659E-10 6.658E-10 6.658E-10 6.660E-10 6.662E-10 6.665E-10
 6.667E-10
 6.749E-10 6.749E-10 6.748E-10 6.747E-10 6.747E-10 6.747E-10 6.746E-10 6.746E-10
 6.746E-10 6.745E-10 6.745E-10 6.686E-10 6.658E-10 6.662E-10 6.663E-10 6.666E-10
 6.670E-10 6.673E-10 6.677E-10 6.673E-10 6.671E-10 6.674E-10 6.676E-10 6.679E-10
 6.681E-10
 6.782E-10 6.781E-10 6.780E-10 6.780E-10 6.779E-10 6.779E-10 6.778E-10 6.778E-10
 6.777E-10 6.777E-10 6.777E-10 6.706E-10 6.674E-10 6.678E-10 6.679E-10 6.681E-10
 6.685E-10 6.689E-10 6.692E-10 6.685E-10 6.682E-10 6.685E-10 6.687E-10 6.690E-10
 6.692E-10
 6.811E-10 6.810E-10 6.809E-10 6.809E-10 6.808E-10 6.808E-10 6.807E-10 6.807E-10
 6.806E-10 6.806E-10 6.805E-10 6.725E-10 6.689E-10 6.693E-10 6.693E-10 6.695E-10
