    1 /GCRC1=2.542E-08 /SPEC=H  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.284E-08 2.282E-08 2.280E-08 2.279E-08 2.279E-08 2.279E-08 2.279E-08 2.279E-08
 2.280E-08 2.280E-08 2.281E-08 2.306E-08 2.372E-08 2.498E-08 2.680E-08 2.906E-08
 3.160E-08 3.428E-08 3.700E-08 3.969E-08 4.228E-08 4.482E-08 4.733E-08 4.981E-08
 5.222E-08
 2.305E-08 2.304E-08 2.303E-08 2.302E-08 2.302E-08 2.302E-08 2.303E-08 2.303E-08
 2.304E-08 2.305E-08 2.306E-08 2.333E-08 2.400E-08 2.527E-08 2.709E-08 2.935E-08
 3.190E-08 3.457E-08 3.730E-08 3.999E-08 4.258E-08 4.512E-08 4.764E-08 5.011E-08
 5.252E-08
 2.318E-08 2.317E-08 2.316E-08 2.316E-08 2.317E-08 2.317E-08 2.318E-08 2.318E-08
 2.319E-08 2.321E-08 2.322E-08 2.351E-08 2.418E-08 2.545E-08 2.728E-08 2.955E-08
 3.209E-08 3.477E-08 3.749E-08 4.019E-08 4.278E-08 4.532E-08 4.784E-08 5.032E-08
 5.273E-08
 2.327E-08 2.327E-08 2.327E-08 2.327E-08 2.327E-08 2.328E-08 2.329E-08 2.330E-08
 2.331E-08 2.332E-08 2.334E-08 2.364E-08 2.432E-08 2.559E-08 2.742E-08 2.969E-08
 3.224E-08 3.492E-08 3.764E-08 4.034E-08 4.294E-08 4.548E-08 4.799E-08 5.047E-08
 5.288E-08
 2.335E-08 2.335E-08 2.335E-08 2.335E-08 2.336E-08 2.337E-08 2.338E-08 2.339E-08
 2.340E-08 2.341E-08 2.343E-08 2.374E-08 2.443E-08 2.571E-08 2.754E-08 2.981E-08
 3.236E-08 3.504E-08 3.777E-08 4.046E-08 4.306E-08 4.560E-08 4.812E-08 5.060E-08
 5.301E-08
 2.342E-08 2.341E-08 2.342E-08 2.342E-08 2.343E-08 2.344E-08 2.345E-08 2.346E-08
 2.348E-08 2.349E-08 2.351E-08 2.383E-08 2.453E-08 2.580E-08 2.764E-08 2.991E-08
