    2 /GCRC8=4.973E-11 /SPEC=HE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 7.484E-10 7.191E-10 7.078E-10 6.994E-10 6.965E-10 6.939E-10 6.928E-10 6.918E-10
 6.916E-10 6.917E-10 6.921E-10 6.930E-10 6.938E-10 6.953E-10 6.965E-10 6.983E-10
 6.997E-10 7.018E-10 7.033E-10 7.056E-10 7.072E-10 7.096E-10 7.113E-10 7.137E-10
 7.154E-10
 4.739E-10 4.458E-10 4.362E-10 4.303E-10 4.289E-10 4.281E-10 4.279E-10 4.281E-10
 4.285E-10 4.293E-10 4.300E-10 4.313E-10 4.323E-10 4.338E-10 4.350E-10 4.368E-10
 4.380E-10 4.400E-10 4.413E-10 4.433E-10 4.447E-10 4.467E-10 4.481E-10 4.502E-10
 4.516E-10
 3.449E-10 3.203E-10 3.125E-10 3.084E-10 3.078E-10 3.079E-10 3.082E-10 3.090E-10
 3.096E-10 3.106E-10 3.114E-10 3.127E-10 3.136E-10 3.151E-10 3.161E-10 3.177E-10
 3.188E-10 3.204E-10 3.216E-10 3.233E-10 3.244E-10 3.261E-10 3.273E-10 3.290E-10
 3.302E-10
 2.229E-10 2.040E-10 1.987E-10 1.965E-10 1.965E-10 1.972E-10 1.978E-10 1.988E-10
 1.994E-10 2.005E-10 2.012E-10 2.023E-10 2.030E-10 2.042E-10 2.050E-10 2.061E-10
 2.069E-10 2.082E-10 2.090E-10 2.102E-10 2.110E-10 2.123E-10 2.131E-10 2.143E-10
 2.151E-10
 1.898E-10 1.731E-10 1.686E-10 1.669E-10 1.671E-10 1.678E-10 1.685E-10 1.694E-10
 1.700E-10 1.710E-10 1.716E-10 1.726E-10 1.733E-10 1.743E-10 1.750E-10 1.760E-10
 1.767E-10 1.778E-10 1.785E-10 1.795E-10 1.802E-10 1.813E-10 1.820E-10 1.831E-10
 1.838E-10
 1.657E-10 1.509E-10 1.470E-10 1.456E-10 1.459E-10 1.467E-10 1.473E-10 1.482E-10
 1.487E-10 1.496E-10 1.502E-10 1.511E-10 1.517E-10 1.526E-10 1.532E-10 1.541E-10
 1.548E-10 1.557E-10 1.563E-10 1.572E-10 1.578E-10 1.588E-10 1.594E-10 1.603E-10
 1.609E-10
 1.475E-10 1.343E-10 1.308E-10 1.297E-10 1.300E-10 1.308E-10 1.314E-10 1.322E-10
 1.328E-10 1.336E-10 1.341E-10 1.349E-10 1.355E-10 1.363E-10 1.368E-10 1.376E-10
 1.382E-10 1.390E-10 1.395E-10 1.404E-10 1.409E-10 1.417E-10 1.423E-10 1.431E-10
 1.436E-10
 1.334E-10 1.214E-10 1.184E-10 1.175E-10 1.178E-10 1.186E-10 1.191E-10 1.199E-10
 1.204E-10 1.212E-10 1.217E-10 1.224E-10 1.229E-10 1.236E-10 1.241E-10 1.248E-10
 1.253E-10 1.260E-10 1.265E-10 1.273E-10 1.278E-10 1.285E-10 1.290E-10 1.297E-10
 1.302E-10
 1.222E-10 1.113E-10 1.086E-10 1.078E-10 1.081E-10 1.089E-10 1.094E-10 1.101E-10
 1.106E-10 1.113E-10 1.118E-10 1.124E-10 1.129E-10 1.135E-10 1.140E-10 1.147E-10
 1.151E-10 1.158E-10 1.162E-10 1.169E-10 1.173E-10 1.180E-10 1.184E-10 1.190E-10
 1.195E-10
 7.413E-11 6.876E-11 6.756E-11 6.739E-11 6.766E-11 6.816E-11 6.849E-11 6.895E-11
 6.924E-11 6.964E-11 6.990E-11 7.028E-11 7.052E-11 7.088E-11 7.111E-11 7.146E-11
 7.168E-11 7.202E-11 7.224E-11 7.257E-11 7.279E-11 7.312E-11 7.333E-11 7.365E-11
 7.387E-11
 6.026E-11 5.679E-11 5.607E-11 5.605E-11 5.627E-11 5.666E-11 5.692E-11 5.727E-11
 5.749E-11 5.780E-11 5.799E-11 5.827E-11 5.845E-11 5.872E-11 5.889E-11 5.914E-11
 5.930E-11 5.954E-11 5.970E-11 5.993E-11 6.009E-11 6.031E-11 6.046E-11 6.068E-11
 6.083E-11
 5.074E-11 4.869E-11 4.830E-11 4.836E-11 4.854E-11 4.885E-11 4.905E-11 4.932E-11
 4.949E-11 4.973E-11 4.988E-11 5.010E-11 5.024E-11 5.044E-11 5.057E-11 5.075E-11
 5.087E-11 5.105E-11 5.116E-11 5.133E-11 5.144E-11 5.160E-11 5.171E-11 5.186E-11
 5.196E-11
 4.867E-11 4.693E-11 4.662E-11 4.670E-11 4.687E-11 4.716E-11 4.734E-11 4.760E-11
 4.776E-11 4.799E-11 4.813E-11 4.833E-11 4.846E-11 4.865E-11 4.876E-11 4.894E-11
 4.905E-11 4.921E-11 4.932E-11 4.947E-11 4.957E-11 4.972E-11 4.981E-11 4.995E-11
 5.004E-11
 4.729E-11 4.576E-11 4.550E-11 4.559E-11 4.576E-11 4.603E-11 4.621E-11 4.645E-11
 4.660E-11 4.682E-11 4.696E-11 4.715E-11 4.727E-11 4.745E-11 4.756E-11 4.773E-11
 4.783E-11 4.799E-11 4.809E-11 4.823E-11 4.832E-11 4.846E-11 4.855E-11 4.868E-11
 4.877E-11
 4.631E-11 4.494E-11 4.471E-11 4.481E-11 4.497E-11 4.523E-11 4.540E-11 4.564E-11
 4.579E-11 4.600E-11 4.613E-11 4.632E-11 4.644E-11 4.661E-11 4.672E-11 4.687E-11
 4.698E-11 4.712E-11 4.722E-11 4.736E-11 4.745E-11 4.758E-11 4.766E-11 4.779E-11
 4.787E-11
 4.559E-11 4.433E-11 4.413E-11 4.423E-11 4.439E-11 4.465E-11 4.481E-11 4.504E-11
 4.519E-11 4.539E-11 4.552E-11 4.570E-11 4.582E-11 4.599E-11 4.609E-11 4.625E-11
 4.635E-11 4.649E-11 4.658E-11 4.671E-11 4.680E-11 4.693E-11 4.701E-11 4.713E-11
 4.720E-11
 4.505E-11 4.387E-11 4.369E-11 4.380E-11 4.395E-11 4.420E-11 4.436E-11 4.459E-11
 4.473E-11 4.493E-11 4.506E-11 4.524E-11 4.535E-11 4.552E-11 4.562E-11 4.577E-11
 4.587E-11 4.601E-11 4.610E-11 4.623E-11 4.631E-11 4.643E-11 4.651E-11 4.663E-11
 4.670E-11
 4.307E-11 4.220E-11 4.208E-11 4.220E-11 4.235E-11 4.258E-11 4.273E-11 4.294E-11
 4.307E-11 4.326E-11 4.338E-11 4.355E-11 4.365E-11 4.381E-11 4.390E-11 4.404E-11
 4.413E-11 4.426E-11 4.434E-11 4.445E-11 4.453E-11 4.464E-11 4.471E-11 4.481E-11
 4.488E-11
 4.278E-11 4.192E-11 4.181E-11 4.193E-11 4.207E-11 4.230E-11 4.245E-11 4.266E-11
 4.279E-11 4.298E-11 4.310E-11 4.326E-11 4.337E-11 4.352E-11 4.361E-11 4.375E-11
 4.384E-11 4.396E-11 4.404E-11 4.416E-11 4.423E-11 4.434E-11 4.441E-11 4.450E-11
 4.457E-11
 4.295E-11 4.200E-11 4.187E-11 4.198E-11 4.213E-11 4.236E-11 4.251E-11 4.272E-11
 4.285E-11 4.304E-11 4.316E-11 4.333E-11 4.343E-11 4.358E-11 4.368E-11 4.381E-11
 4.390E-11 4.403E-11 4.411E-11 4.422E-11 4.429E-11 4.440E-11 4.447E-11 4.457E-11
 4.463E-11
 4.312E-11 4.212E-11 4.197E-11 4.208E-11 4.222E-11 4.245E-11 4.261E-11 4.282E-11
 4.295E-11 4.314E-11 4.326E-11 4.343E-11 4.353E-11 4.368E-11 4.378E-11 4.392E-11
 4.400E-11 4.413E-11 4.421E-11 4.432E-11 4.440E-11 4.450E-11 4.457E-11 4.467E-11
 4.474E-11
