    7 /GCRC8=4.096E-11 /SPEC=N  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 4.369E-10 4.068E-10 4.115E-10 4.229E-10 4.294E-10 4.374E-10 4.415E-10 4.461E-10
 4.484E-10 4.509E-10 4.521E-10 4.533E-10 4.539E-10 4.545E-10 4.547E-10 4.548E-10
 4.549E-10 4.549E-10 4.549E-10 4.548E-10 4.548E-10 4.547E-10 4.547E-10 4.547E-10
 4.546E-10
 2.330E-10 2.084E-10 2.113E-10 2.191E-10 2.238E-10 2.299E-10 2.332E-10 2.372E-10
 2.393E-10 2.420E-10 2.435E-10 2.453E-10 2.463E-10 2.476E-10 2.483E-10 2.493E-10
 2.499E-10 2.507E-10 2.511E-10 2.518E-10 2.522E-10 2.528E-10 2.532E-10 2.537E-10
 2.541E-10
 1.566E-10 1.379E-10 1.399E-10 1.455E-10 1.490E-10 1.535E-10 1.561E-10 1.593E-10
 1.611E-10 1.635E-10 1.648E-10 1.665E-10 1.675E-10 1.688E-10 1.696E-10 1.706E-10
 1.713E-10 1.722E-10 1.727E-10 1.735E-10 1.740E-10 1.747E-10 1.751E-10 1.757E-10
 1.761E-10
 9.742E-11 8.586E-11 8.700E-11 9.033E-11 9.246E-11 9.533E-11 9.699E-11 9.913E-11
 1.004E-10 1.020E-10 1.030E-10 1.043E-10 1.051E-10 1.061E-10 1.068E-10 1.076E-10
 1.082E-10 1.089E-10 1.094E-10 1.101E-10 1.105E-10 1.111E-10 1.115E-10 1.120E-10
 1.123E-10
 8.390E-11 7.441E-11 7.534E-11 7.803E-11 7.978E-11 8.215E-11 8.353E-11 8.533E-11
 8.638E-11 8.779E-11 8.863E-11 8.975E-11 9.042E-11 9.135E-11 9.192E-11 9.270E-11
 9.319E-11 9.387E-11 9.429E-11 9.488E-11 9.526E-11 9.578E-11 9.612E-11 9.659E-11
 9.688E-11
 7.480E-11 6.683E-11 6.760E-11 6.985E-11 7.131E-11 7.330E-11 7.448E-11 7.601E-11
 7.692E-11 7.814E-11 7.887E-11 7.985E-11 8.045E-11 8.127E-11 8.177E-11 8.247E-11
 8.290E-11 8.351E-11 8.389E-11 8.442E-11 8.475E-11 8.522E-11 8.552E-11 8.594E-11
 8.621E-11
 6.835E-11 6.153E-11 6.218E-11 6.409E-11 6.534E-11 6.706E-11 6.807E-11 6.940E-11
 7.019E-11 7.126E-11 7.191E-11 7.278E-11 7.330E-11 7.404E-11 7.449E-11 7.511E-11
 7.550E-11 7.605E-11 7.639E-11 7.686E-11 7.716E-11 7.759E-11 7.786E-11 7.824E-11
 7.848E-11
 6.361E-11 5.767E-11 5.823E-11 5.988E-11 6.097E-11 6.246E-11 6.335E-11 6.452E-11
 6.522E-11 6.617E-11 6.674E-11 6.752E-11 6.799E-11 6.865E-11 6.906E-11 6.962E-11
 6.997E-11 7.046E-11 7.077E-11 7.120E-11 7.148E-11 7.186E-11 7.210E-11 7.245E-11
 7.266E-11
 6.000E-11 5.475E-11 5.525E-11 5.670E-11 5.765E-11 5.897E-11 5.976E-11 6.080E-11
 6.142E-11 6.228E-11 6.279E-11 6.349E-11 6.392E-11 6.452E-11 6.488E-11 6.540E-11
 6.571E-11 6.616E-11 6.644E-11 6.684E-11 6.709E-11 6.744E-11 6.766E-11 6.797E-11
 6.817E-11
 4.631E-11 4.394E-11 4.414E-11 4.476E-11 4.517E-11 4.575E-11 4.611E-11 4.659E-11
 4.689E-11 4.729E-11 4.754E-11 4.789E-11 4.810E-11 4.841E-11 4.860E-11 4.886E-11
 4.903E-11 4.926E-11 4.941E-11 4.962E-11 4.975E-11 4.994E-11 5.006E-11 5.023E-11
 5.034E-11
 4.288E-11 4.130E-11 4.142E-11 4.181E-11 4.207E-11 4.245E-11 4.268E-11 4.300E-11
 4.320E-11 4.347E-11 4.364E-11 4.388E-11 4.402E-11 4.423E-11 4.437E-11 4.455E-11
 4.467E-11 4.483E-11 4.494E-11 4.509E-11 4.519E-11 4.532E-11 4.541E-11 4.554E-11
 4.562E-11
 4.064E-11 3.959E-11 3.966E-11 3.990E-11 4.007E-11 4.030E-11 4.045E-11 4.066E-11
 4.078E-11 4.096E-11 4.108E-11 4.124E-11 4.134E-11 4.148E-11 4.157E-11 4.170E-11
 4.178E-11 4.190E-11 4.198E-11 4.208E-11 4.215E-11 4.225E-11 4.232E-11 4.241E-11
 4.247E-11
 4.016E-11 3.923E-11 3.929E-11 3.950E-11 3.964E-11 3.985E-11 3.997E-11 4.016E-11
 4.027E-11 4.043E-11 4.053E-11 4.067E-11 4.076E-11 4.089E-11 4.097E-11 4.109E-11
 4.116E-11 4.127E-11 4.134E-11 4.144E-11 4.150E-11 4.160E-11 4.165E-11 4.174E-11
 4.180E-11
 3.985E-11 3.899E-11 3.904E-11 3.923E-11 3.936E-11 3.954E-11 3.966E-11 3.982E-11
 3.993E-11 4.007E-11 4.017E-11 4.030E-11 4.038E-11 4.050E-11 4.058E-11 4.068E-11
 4.075E-11 4.085E-11 4.092E-11 4.101E-11 4.107E-11 4.116E-11 4.121E-11 4.129E-11
 4.135E-11
 3.963E-11 3.883E-11 3.887E-11 3.904E-11 3.916E-11 3.933E-11 3.944E-11 3.959E-11
 3.969E-11 3.982E-11 3.991E-11 4.003E-11 4.011E-11 4.022E-11 4.030E-11 4.040E-11
 4.046E-11 4.056E-11 4.062E-11 4.071E-11 4.077E-11 4.085E-11 4.090E-11 4.098E-11
 4.103E-11
 3.947E-11 3.871E-11 3.875E-11 3.890E-11 3.901E-11 3.917E-11 3.928E-11 3.942E-11
 3.951E-11 3.964E-11 3.972E-11 3.984E-11 3.992E-11 4.002E-11 4.009E-11 4.019E-11
 4.025E-11 4.034E-11 4.040E-11 4.049E-11 4.054E-11 4.062E-11 4.068E-11 4.075E-11
 4.080E-11
 3.935E-11 3.861E-11 3.865E-11 3.880E-11 3.890E-11 3.906E-11 3.915E-11 3.929E-11
 3.938E-11 3.950E-11 3.958E-11 3.970E-11 3.977E-11 3.987E-11 3.994E-11 4.003E-11
 4.009E-11 4.018E-11 4.024E-11 4.032E-11 4.038E-11 4.045E-11 4.050E-11 4.058E-11
 4.063E-11
 3.897E-11 3.830E-11 3.832E-11 3.844E-11 3.852E-11 3.864E-11 3.873E-11 3.884E-11
 3.891E-11 3.902E-11 3.909E-11 3.918E-11 3.924E-11 3.933E-11 3.939E-11 3.948E-11
 3.953E-11 3.961E-11 3.966E-11 3.974E-11 3.978E-11 3.986E-11 3.990E-11 3.997E-11
 4.001E-11
 3.896E-11 3.826E-11 3.828E-11 3.839E-11 3.847E-11 3.859E-11 3.866E-11 3.878E-11
 3.885E-11 3.895E-11 3.902E-11 3.911E-11 3.917E-11 3.926E-11 3.932E-11 3.940E-11
 3.945E-11 3.953E-11 3.958E-11 3.966E-11 3.970E-11 3.977E-11 3.982E-11 3.989E-11
 3.993E-11
 3.907E-11 3.829E-11 3.830E-11 3.841E-11 3.849E-11 3.861E-11 3.869E-11 3.880E-11
 3.888E-11 3.898E-11 3.905E-11 3.915E-11 3.921E-11 3.930E-11 3.936E-11 3.944E-11
 3.950E-11 3.958E-11 3.963E-11 3.970E-11 3.975E-11 3.982E-11 3.987E-11 3.994E-11
 3.999E-11
 3.914E-11 3.831E-11 3.832E-11 3.843E-11 3.851E-11 3.863E-11 3.871E-11 3.883E-11
 3.890E-11 3.901E-11 3.908E-11 3.918E-11 3.924E-11 3.933E-11 3.939E-11 3.948E-11
 3.953E-11 3.961E-11 3.967E-11 3.974E-11 3.979E-11 3.987E-11 3.991E-11 3.998E-11
 4.003E-11
