    8 /GCRC8=4.039E-11 /SPEC=O  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 3.982E-10 3.683E-10 3.747E-10 3.876E-10 3.951E-10 4.046E-10 4.097E-10 4.156E-10
 4.187E-10 4.225E-10 4.245E-10 4.267E-10 4.278E-10 4.291E-10 4.297E-10 4.304E-10
 4.307E-10 4.311E-10 4.313E-10 4.314E-10 4.315E-10 4.316E-10 4.316E-10 4.317E-10
 4.317E-10
 2.081E-10 1.848E-10 1.886E-10 1.968E-10 2.019E-10 2.085E-10 2.122E-10 2.168E-10
 2.193E-10 2.226E-10 2.244E-10 2.267E-10 2.280E-10 2.297E-10 2.307E-10 2.319E-10
 2.327E-10 2.336E-10 2.342E-10 2.350E-10 2.355E-10 2.362E-10 2.367E-10 2.373E-10
 2.376E-10
 1.394E-10 1.222E-10 1.247E-10 1.304E-10 1.340E-10 1.387E-10 1.415E-10 1.449E-10
 1.469E-10 1.495E-10 1.511E-10 1.530E-10 1.542E-10 1.557E-10 1.566E-10 1.578E-10
 1.585E-10 1.595E-10 1.602E-10 1.610E-10 1.616E-10 1.623E-10 1.628E-10 1.634E-10
 1.639E-10
 8.772E-11 7.740E-11 7.878E-11 8.201E-11 8.408E-11 8.691E-11 8.858E-11 9.076E-11
 9.205E-11 9.377E-11 9.480E-11 9.616E-11 9.698E-11 9.811E-11 9.879E-11 9.972E-11
 1.003E-10 1.011E-10 1.016E-10 1.023E-10 1.027E-10 1.033E-10 1.037E-10 1.043E-10
 1.046E-10
 7.616E-11 6.777E-11 6.886E-11 7.145E-11 7.312E-11 7.542E-11 7.678E-11 7.858E-11
 7.965E-11 8.109E-11 8.196E-11 8.312E-11 8.382E-11 8.479E-11 8.538E-11 8.619E-11
 8.669E-11 8.740E-11 8.784E-11 8.845E-11 8.884E-11 8.938E-11 8.973E-11 9.022E-11
 9.052E-11
 6.845E-11 6.144E-11 6.234E-11 6.447E-11 6.585E-11 6.777E-11 6.891E-11 7.043E-11
 7.134E-11 7.257E-11 7.331E-11 7.431E-11 7.492E-11 7.577E-11 7.628E-11 7.699E-11
 7.744E-11 7.806E-11 7.845E-11 7.899E-11 7.933E-11 7.982E-11 8.012E-11 8.056E-11
 8.083E-11
 6.303E-11 5.705E-11 5.780E-11 5.960E-11 6.077E-11 6.240E-11 6.338E-11 6.468E-11
 6.546E-11 6.653E-11 6.718E-11 6.806E-11 6.859E-11 6.933E-11 6.979E-11 7.042E-11
 7.081E-11 7.137E-11 7.171E-11 7.220E-11 7.250E-11 7.294E-11 7.321E-11 7.360E-11
 7.385E-11
 5.906E-11 5.386E-11 5.451E-11 5.605E-11 5.706E-11 5.847E-11 5.932E-11 6.046E-11
 6.114E-11 6.208E-11 6.265E-11 6.343E-11 6.390E-11 6.456E-11 6.497E-11 6.554E-11
 6.589E-11 6.638E-11 6.670E-11 6.713E-11 6.741E-11 6.780E-11 6.805E-11 6.840E-11
 6.862E-11
 5.606E-11 5.147E-11 5.203E-11 5.337E-11 5.426E-11 5.550E-11 5.624E-11 5.725E-11
 5.786E-11 5.869E-11 5.920E-11 5.990E-11 6.032E-11 6.092E-11 6.128E-11 6.179E-11
 6.211E-11 6.256E-11 6.284E-11 6.324E-11 6.349E-11 6.385E-11 6.407E-11 6.439E-11
 6.459E-11
 4.474E-11 4.266E-11 4.288E-11 4.344E-11 4.381E-11 4.434E-11 4.467E-11 4.512E-11
 4.540E-11 4.578E-11 4.602E-11 4.635E-11 4.656E-11 4.685E-11 4.703E-11 4.729E-11
 4.745E-11 4.768E-11 4.782E-11 4.803E-11 4.816E-11 4.835E-11 4.846E-11 4.863E-11
 4.874E-11
 4.192E-11 4.052E-11 4.065E-11 4.100E-11 4.124E-11 4.158E-11 4.179E-11 4.208E-11
 4.227E-11 4.252E-11 4.268E-11 4.291E-11 4.305E-11 4.324E-11 4.337E-11 4.355E-11
 4.366E-11 4.382E-11 4.392E-11 4.407E-11 4.416E-11 4.429E-11 4.438E-11 4.450E-11
 4.458E-11
 4.008E-11 3.913E-11 3.921E-11 3.942E-11 3.957E-11 3.978E-11 3.992E-11 4.010E-11
 4.022E-11 4.039E-11 4.049E-11 4.064E-11 4.074E-11 4.087E-11 4.096E-11 4.108E-11
 4.115E-11 4.127E-11 4.134E-11 4.144E-11 4.151E-11 4.160E-11 4.166E-11 4.175E-11
 4.181E-11
 3.969E-11 3.884E-11 3.891E-11 3.909E-11 3.922E-11 3.940E-11 3.952E-11 3.968E-11
 3.979E-11 3.993E-11 4.003E-11 4.016E-11 4.024E-11 4.036E-11 4.044E-11 4.055E-11
 4.062E-11 4.072E-11 4.078E-11 4.088E-11 4.094E-11 4.102E-11 4.108E-11 4.116E-11
 4.121E-11
 3.943E-11 3.865E-11 3.870E-11 3.887E-11 3.898E-11 3.915E-11 3.925E-11 3.940E-11
 3.950E-11 3.963E-11 3.972E-11 3.984E-11 3.992E-11 4.003E-11 4.010E-11 4.020E-11
 4.026E-11 4.036E-11 4.042E-11 4.050E-11 4.056E-11 4.064E-11 4.069E-11 4.077E-11
 4.082E-11
 3.925E-11 3.851E-11 3.856E-11 3.871E-11 3.882E-11 3.897E-11 3.907E-11 3.921E-11
 3.929E-11 3.942E-11 3.950E-11 3.961E-11 3.969E-11 3.979E-11 3.986E-11 3.995E-11
 4.001E-11 4.010E-11 4.016E-11 4.024E-11 4.029E-11 4.037E-11 4.042E-11 4.049E-11
 4.054E-11
 3.912E-11 3.841E-11 3.846E-11 3.860E-11 3.870E-11 3.884E-11 3.893E-11 3.906E-11
 3.915E-11 3.926E-11 3.934E-11 3.945E-11 3.952E-11 3.962E-11 3.968E-11 3.977E-11
 3.983E-11 3.991E-11 3.997E-11 4.005E-11 4.010E-11 4.017E-11 4.022E-11 4.029E-11
 4.034E-11
 3.902E-11 3.834E-11 3.838E-11 3.851E-11 3.860E-11 3.874E-11 3.883E-11 3.895E-11
 3.903E-11 3.915E-11 3.922E-11 3.932E-11 3.939E-11 3.948E-11 3.955E-11 3.963E-11
 3.969E-11 3.977E-11 3.983E-11 3.990E-11 3.995E-11 4.002E-11 4.007E-11 4.014E-11
 4.019E-11
 3.871E-11 3.809E-11 3.811E-11 3.822E-11 3.829E-11 3.840E-11 3.847E-11 3.857E-11
 3.864E-11 3.874E-11 3.880E-11 3.889E-11 3.894E-11 3.903E-11 3.908E-11 3.916E-11
 3.921E-11 3.928E-11 3.932E-11 3.939E-11 3.944E-11 3.950E-11 3.955E-11 3.961E-11
 3.965E-11
 3.871E-11 3.806E-11 3.808E-11 3.818E-11 3.825E-11 3.835E-11 3.842E-11 3.852E-11
 3.859E-11 3.868E-11 3.874E-11 3.883E-11 3.888E-11 3.896E-11 3.901E-11 3.909E-11
 3.914E-11 3.921E-11 3.926E-11 3.933E-11 3.937E-11 3.943E-11 3.948E-11 3.954E-11
 3.958E-11
 3.881E-11 3.808E-11 3.810E-11 3.819E-11 3.826E-11 3.837E-11 3.844E-11 3.854E-11
 3.861E-11 3.870E-11 3.877E-11 3.885E-11 3.891E-11 3.899E-11 3.905E-11 3.913E-11
 3.918E-11 3.925E-11 3.930E-11 3.937E-11 3.941E-11 3.948E-11 3.952E-11 3.958E-11
 3.962E-11
 3.887E-11 3.810E-11 3.811E-11 3.821E-11 3.828E-11 3.839E-11 3.846E-11 3.856E-11
 3.863E-11 3.873E-11 3.879E-11 3.888E-11 3.894E-11 3.902E-11 3.908E-11 3.916E-11
 3.921E-11 3.928E-11 3.933E-11 3.940E-11 3.945E-11 3.951E-11 3.956E-11 3.962E-11
 3.966E-11
