    6 /GCRC8=4.171E-11 /SPEC=C  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 4.817E-10 4.514E-10 4.541E-10 4.630E-10 4.682E-10 4.742E-10 4.770E-10 4.798E-10
 4.811E-10 4.823E-10 4.827E-10 4.830E-10 4.830E-10 4.829E-10 4.828E-10 4.826E-10
 4.824E-10 4.822E-10 4.821E-10 4.819E-10 4.818E-10 4.817E-10 4.817E-10 4.816E-10
 4.817E-10
 2.632E-10 2.373E-10 2.390E-10 2.457E-10 2.499E-10 2.550E-10 2.577E-10 2.608E-10
 2.624E-10 2.644E-10 2.654E-10 2.667E-10 2.674E-10 2.683E-10 2.689E-10 2.696E-10
 2.700E-10 2.706E-10 2.710E-10 2.716E-10 2.719E-10 2.724E-10 2.728E-10 2.733E-10
 2.736E-10
 1.781E-10 1.577E-10 1.589E-10 1.640E-10 1.673E-10 1.715E-10 1.737E-10 1.765E-10
 1.780E-10 1.799E-10 1.810E-10 1.824E-10 1.832E-10 1.843E-10 1.850E-10 1.859E-10
 1.865E-10 1.873E-10 1.878E-10 1.884E-10 1.889E-10 1.895E-10 1.899E-10 1.905E-10
 1.909E-10
 1.100E-10 9.694E-11 9.773E-11 1.010E-10 1.031E-10 1.059E-10 1.074E-10 1.094E-10
 1.106E-10 1.121E-10 1.130E-10 1.142E-10 1.149E-10 1.159E-10 1.165E-10 1.173E-10
 1.178E-10 1.185E-10 1.190E-10 1.196E-10 1.200E-10 1.205E-10 1.209E-10 1.214E-10
 1.217E-10
 9.404E-11 8.321E-11 8.388E-11 8.655E-11 8.831E-11 9.067E-11 9.201E-11 9.373E-11
 9.473E-11 9.606E-11 9.685E-11 9.791E-11 9.855E-11 9.943E-11 9.996E-11 1.007E-10
 1.012E-10 1.018E-10 1.022E-10 1.028E-10 1.031E-10 1.036E-10 1.040E-10 1.044E-10
 1.047E-10
 8.318E-11 7.403E-11 7.460E-11 7.686E-11 7.836E-11 8.037E-11 8.153E-11 8.303E-11
 8.390E-11 8.508E-11 8.579E-11 8.673E-11 8.730E-11 8.809E-11 8.858E-11 8.925E-11
 8.966E-11 9.024E-11 9.061E-11 9.112E-11 9.144E-11 9.189E-11 9.218E-11 9.259E-11
 9.285E-11
 7.543E-11 6.756E-11 6.806E-11 6.999E-11 7.129E-11 7.304E-11 7.406E-11 7.538E-11
 7.615E-11 7.720E-11 7.783E-11 7.867E-11 7.919E-11 7.990E-11 8.034E-11 8.095E-11
 8.132E-11 8.185E-11 8.218E-11 8.264E-11 8.293E-11 8.334E-11 8.360E-11 8.397E-11
 8.420E-11
 6.969E-11 6.281E-11 6.325E-11 6.494E-11 6.608E-11 6.762E-11 6.852E-11 6.969E-11
 7.038E-11 7.132E-11 7.189E-11 7.265E-11 7.312E-11 7.377E-11 7.417E-11 7.472E-11
 7.506E-11 7.554E-11 7.584E-11 7.626E-11 7.653E-11 7.690E-11 7.713E-11 7.747E-11
 7.768E-11
 6.530E-11 5.921E-11 5.960E-11 6.110E-11 6.211E-11 6.348E-11 6.428E-11 6.534E-11
 6.596E-11 6.681E-11 6.733E-11 6.802E-11 6.845E-11 6.904E-11 6.940E-11 6.991E-11
 7.022E-11 7.066E-11 7.093E-11 7.132E-11 7.156E-11 7.190E-11 7.212E-11 7.242E-11
 7.262E-11
 4.845E-11 4.570E-11 4.588E-11 4.654E-11 4.699E-11 4.762E-11 4.800E-11 4.851E-11
 4.881E-11 4.924E-11 4.950E-11 4.986E-11 5.008E-11 5.039E-11 5.059E-11 5.086E-11
 5.103E-11 5.126E-11 5.141E-11 5.162E-11 5.176E-11 5.195E-11 5.207E-11 5.224E-11
 5.234E-11
 4.418E-11 4.237E-11 4.248E-11 4.290E-11 4.319E-11 4.361E-11 4.386E-11 4.420E-11
 4.441E-11 4.470E-11 4.488E-11 4.513E-11 4.528E-11 4.550E-11 4.564E-11 4.583E-11
 4.595E-11 4.612E-11 4.623E-11 4.639E-11 4.649E-11 4.662E-11 4.671E-11 4.684E-11
 4.692E-11
 4.140E-11 4.022E-11 4.028E-11 4.054E-11 4.073E-11 4.099E-11 4.115E-11 4.138E-11
 4.151E-11 4.171E-11 4.183E-11 4.200E-11 4.211E-11 4.226E-11 4.236E-11 4.250E-11
 4.258E-11 4.271E-11 4.279E-11 4.290E-11 4.297E-11 4.308E-11 4.315E-11 4.324E-11
 4.331E-11
 4.080E-11 3.976E-11 3.982E-11 4.004E-11 4.020E-11 4.043E-11 4.058E-11 4.077E-11
 4.090E-11 4.107E-11 4.118E-11 4.133E-11 4.143E-11 4.157E-11 4.166E-11 4.178E-11
 4.186E-11 4.197E-11 4.205E-11 4.215E-11 4.222E-11 4.232E-11 4.238E-11 4.247E-11
 4.253E-11
 4.041E-11 3.946E-11 3.951E-11 3.971E-11 3.986E-11 4.006E-11 4.019E-11 4.037E-11
 4.049E-11 4.065E-11 4.075E-11 4.089E-11 4.098E-11 4.111E-11 4.119E-11 4.130E-11
 4.138E-11 4.149E-11 4.156E-11 4.165E-11 4.172E-11 4.181E-11 4.187E-11 4.196E-11
 4.201E-11
 4.014E-11 3.925E-11 3.929E-11 3.948E-11 3.961E-11 3.981E-11 3.993E-11 4.009E-11
 4.020E-11 4.035E-11 4.044E-11 4.058E-11 4.066E-11 4.078E-11 4.086E-11 4.097E-11
 4.104E-11 4.114E-11 4.121E-11 4.130E-11 4.137E-11 4.145E-11 4.151E-11 4.160E-11
 4.165E-11
 3.994E-11 3.910E-11 3.914E-11 3.931E-11 3.943E-11 3.962E-11 3.973E-11 3.989E-11
 3.999E-11 4.013E-11 4.022E-11 4.035E-11 4.043E-11 4.054E-11 4.062E-11 4.073E-11
 4.079E-11 4.089E-11 4.096E-11 4.105E-11 4.111E-11 4.119E-11 4.125E-11 4.133E-11
 4.138E-11
 3.979E-11 3.898E-11 3.902E-11 3.918E-11 3.930E-11 3.947E-11 3.958E-11 3.973E-11
 3.983E-11 3.997E-11 4.005E-11 4.017E-11 4.025E-11 4.036E-11 4.044E-11 4.054E-11
 4.061E-11 4.070E-11 4.076E-11 4.085E-11 4.091E-11 4.100E-11 4.105E-11 4.113E-11
 4.118E-11
 3.930E-11 3.858E-11 3.860E-11 3.873E-11 3.883E-11 3.897E-11 3.906E-11 3.918E-11
 3.927E-11 3.938E-11 3.946E-11 3.956E-11 3.963E-11 3.973E-11 3.979E-11 3.989E-11
 3.995E-11 4.003E-11 4.009E-11 4.017E-11 4.022E-11 4.030E-11 4.035E-11 4.043E-11
 4.047E-11
 3.928E-11 3.853E-11 3.854E-11 3.867E-11 3.876E-11 3.889E-11 3.898E-11 3.910E-11
 3.918E-11 3.930E-11 3.937E-11 3.948E-11 3.954E-11 3.964E-11 3.970E-11 3.979E-11
 3.985E-11 3.994E-11 4.000E-11 4.008E-11 4.013E-11 4.021E-11 4.026E-11 4.033E-11
 4.038E-11
 3.941E-11 3.857E-11 3.857E-11 3.869E-11 3.878E-11 3.892E-11 3.901E-11 3.914E-11
 3.922E-11 3.934E-11 3.941E-11 3.952E-11 3.959E-11 3.969E-11 3.975E-11 3.984E-11
 3.990E-11 3.999E-11 4.005E-11 4.013E-11 4.019E-11 4.026E-11 4.032E-11 4.039E-11
 4.044E-11
 3.949E-11 3.860E-11 3.860E-11 3.872E-11 3.881E-11 3.895E-11 3.904E-11 3.917E-11
 3.925E-11 3.937E-11 3.945E-11 3.956E-11 3.963E-11 3.973E-11 3.979E-11 3.989E-11
 3.995E-11 4.004E-11 4.010E-11 4.018E-11 4.023E-11 4.031E-11 4.037E-11 4.044E-11
 4.049E-11
