    5 /GCRC8=4.271E-11 /SPEC=B  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 5.338E-10 5.025E-10 5.030E-10 5.088E-10 5.121E-10 5.155E-10 5.168E-10 5.176E-10
 5.177E-10 5.176E-10 5.174E-10 5.168E-10 5.165E-10 5.160E-10 5.156E-10 5.152E-10
 5.150E-10 5.147E-10 5.146E-10 5.144E-10 5.144E-10 5.144E-10 5.145E-10 5.146E-10
 5.148E-10
 3.003E-10 2.723E-10 2.726E-10 2.777E-10 2.809E-10 2.847E-10 2.865E-10 2.885E-10
 2.894E-10 2.906E-10 2.913E-10 2.920E-10 2.925E-10 2.931E-10 2.935E-10 2.940E-10
 2.943E-10 2.949E-10 2.952E-10 2.957E-10 2.961E-10 2.966E-10 2.970E-10 2.975E-10
 2.979E-10
 2.053E-10 1.827E-10 1.830E-10 1.872E-10 1.900E-10 1.934E-10 1.952E-10 1.972E-10
 1.984E-10 1.998E-10 2.007E-10 2.018E-10 2.024E-10 2.033E-10 2.039E-10 2.047E-10
 2.051E-10 2.058E-10 2.063E-10 2.069E-10 2.074E-10 2.080E-10 2.084E-10 2.090E-10
 2.094E-10
 1.266E-10 1.115E-10 1.118E-10 1.148E-10 1.167E-10 1.193E-10 1.207E-10 1.224E-10
 1.234E-10 1.248E-10 1.256E-10 1.266E-10 1.272E-10 1.281E-10 1.287E-10 1.294E-10
 1.299E-10 1.306E-10 1.310E-10 1.316E-10 1.319E-10 1.325E-10 1.328E-10 1.333E-10
 1.337E-10
 1.076E-10 9.495E-11 9.526E-11 9.775E-11 9.944E-11 1.016E-10 1.029E-10 1.044E-10
 1.053E-10 1.066E-10 1.073E-10 1.082E-10 1.088E-10 1.096E-10 1.101E-10 1.108E-10
 1.113E-10 1.119E-10 1.123E-10 1.128E-10 1.131E-10 1.136E-10 1.139E-10 1.144E-10
 1.147E-10
 9.455E-11 8.373E-11 8.402E-11 8.617E-11 8.763E-11 8.957E-11 9.067E-11 9.206E-11
 9.287E-11 9.397E-11 9.462E-11 9.551E-11 9.604E-11 9.679E-11 9.724E-11 9.787E-11
 9.827E-11 9.882E-11 9.916E-11 9.965E-11 9.996E-11 1.004E-10 1.007E-10 1.011E-10
 1.013E-10
 8.512E-11 7.574E-11 7.601E-11 7.790E-11 7.918E-11 8.090E-11 8.187E-11 8.312E-11
 8.386E-11 8.485E-11 8.545E-11 8.625E-11 8.674E-11 8.742E-11 8.784E-11 8.841E-11
 8.877E-11 8.927E-11 8.959E-11 9.003E-11 9.031E-11 9.071E-11 9.096E-11 9.133E-11
 9.156E-11
 7.807E-11 6.984E-11 7.009E-11 7.176E-11 7.290E-11 7.443E-11 7.531E-11 7.644E-11
 7.710E-11 7.801E-11 7.855E-11 7.929E-11 7.974E-11 8.036E-11 8.074E-11 8.127E-11
 8.160E-11 8.206E-11 8.234E-11 8.275E-11 8.300E-11 8.336E-11 8.359E-11 8.393E-11
 8.414E-11
 7.264E-11 6.534E-11 6.557E-11 6.706E-11 6.809E-11 6.946E-11 7.026E-11 7.129E-11
 7.189E-11 7.272E-11 7.322E-11 7.390E-11 7.431E-11 7.488E-11 7.523E-11 7.572E-11
 7.602E-11 7.644E-11 7.671E-11 7.708E-11 7.731E-11 7.764E-11 7.786E-11 7.816E-11
 7.835E-11
 5.148E-11 4.817E-11 4.830E-11 4.900E-11 4.948E-11 5.015E-11 5.055E-11 5.108E-11
 5.139E-11 5.183E-11 5.210E-11 5.246E-11 5.269E-11 5.300E-11 5.320E-11 5.347E-11
 5.363E-11 5.387E-11 5.402E-11 5.423E-11 5.436E-11 5.455E-11 5.467E-11 5.484E-11
 5.495E-11
 4.603E-11 4.388E-11 4.396E-11 4.442E-11 4.474E-11 4.519E-11 4.545E-11 4.582E-11
 4.603E-11 4.634E-11 4.653E-11 4.679E-11 4.695E-11 4.717E-11 4.731E-11 4.751E-11
 4.764E-11 4.781E-11 4.792E-11 4.808E-11 4.818E-11 4.832E-11 4.841E-11 4.854E-11
 4.862E-11
 4.246E-11 4.109E-11 4.115E-11 4.144E-11 4.164E-11 4.193E-11 4.211E-11 4.235E-11
 4.250E-11 4.271E-11 4.284E-11 4.302E-11 4.313E-11 4.330E-11 4.340E-11 4.354E-11
 4.364E-11 4.377E-11 4.385E-11 4.397E-11 4.404E-11 4.415E-11 4.422E-11 4.433E-11
 4.439E-11
 4.171E-11 4.051E-11 4.055E-11 4.080E-11 4.098E-11 4.124E-11 4.139E-11 4.161E-11
 4.174E-11 4.193E-11 4.205E-11 4.221E-11 4.232E-11 4.246E-11 4.256E-11 4.269E-11
 4.278E-11 4.290E-11 4.297E-11 4.309E-11 4.316E-11 4.326E-11 4.332E-11 4.342E-11
 4.348E-11
 4.121E-11 4.012E-11 4.016E-11 4.038E-11 4.055E-11 4.078E-11 4.092E-11 4.112E-11
 4.124E-11 4.141E-11 4.152E-11 4.168E-11 4.177E-11 4.191E-11 4.200E-11 4.212E-11
 4.220E-11 4.232E-11 4.239E-11 4.250E-11 4.257E-11 4.266E-11 4.273E-11 4.282E-11
 4.288E-11
 4.085E-11 3.984E-11 3.988E-11 4.009E-11 4.024E-11 4.045E-11 4.059E-11 4.077E-11
 4.089E-11 4.105E-11 4.115E-11 4.130E-11 4.139E-11 4.152E-11 4.161E-11 4.173E-11
 4.180E-11 4.191E-11 4.198E-11 4.208E-11 4.215E-11 4.224E-11 4.231E-11 4.239E-11
 4.245E-11
 4.060E-11 3.964E-11 3.968E-11 3.987E-11 4.001E-11 4.022E-11 4.034E-11 4.052E-11
 4.063E-11 4.078E-11 4.088E-11 4.102E-11 4.111E-11 4.124E-11 4.132E-11 4.143E-11
 4.151E-11 4.161E-11 4.168E-11 4.178E-11 4.185E-11 4.194E-11 4.200E-11 4.208E-11
 4.214E-11
 4.041E-11 3.949E-11 3.952E-11 3.971E-11 3.984E-11 4.004E-11 4.016E-11 4.033E-11
 4.043E-11 4.058E-11 4.068E-11 4.081E-11 4.090E-11 4.102E-11 4.110E-11 4.121E-11
 4.128E-11 4.139E-11 4.146E-11 4.155E-11 4.162E-11 4.171E-11 4.176E-11 4.185E-11
 4.190E-11
 3.976E-11 3.897E-11 3.898E-11 3.913E-11 3.924E-11 3.940E-11 3.950E-11 3.965E-11
 3.974E-11 3.987E-11 3.995E-11 4.007E-11 4.014E-11 4.025E-11 4.032E-11 4.043E-11
 4.049E-11 4.059E-11 4.065E-11 4.074E-11 4.080E-11 4.088E-11 4.094E-11 4.102E-11
 4.107E-11
 3.971E-11 3.890E-11 3.891E-11 3.905E-11 3.915E-11 3.931E-11 3.941E-11 3.955E-11
 3.963E-11 3.976E-11 3.984E-11 3.996E-11 4.003E-11 4.014E-11 4.021E-11 4.031E-11
 4.038E-11 4.048E-11 4.054E-11 4.063E-11 4.068E-11 4.077E-11 4.082E-11 4.090E-11
 4.095E-11
 3.986E-11 3.894E-11 3.894E-11 3.908E-11 3.918E-11 3.934E-11 3.944E-11 3.959E-11
 3.968E-11 3.981E-11 3.989E-11 4.001E-11 4.009E-11 4.020E-11 4.027E-11 4.037E-11
 4.044E-11 4.054E-11 4.060E-11 4.069E-11 4.075E-11 4.083E-11 4.089E-11 4.097E-11
 4.102E-11
 3.995E-11 3.898E-11 3.897E-11 3.911E-11 3.922E-11 3.938E-11 3.948E-11 3.963E-11
 3.972E-11 3.985E-11 3.994E-11 4.006E-11 4.014E-11 4.025E-11 4.032E-11 4.043E-11
 4.049E-11 4.059E-11 4.066E-11 4.075E-11 4.081E-11 4.089E-11 4.095E-11 4.103E-11
 4.108E-11
