    9 /GCRC8=3.993E-11 /SPEC=F  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 3.646E-10 3.345E-10 3.427E-10 3.565E-10 3.647E-10 3.752E-10 3.810E-10 3.880E-10
 3.918E-10 3.965E-10 3.992E-10 4.023E-10 4.040E-10 4.060E-10 4.071E-10 4.083E-10
 4.089E-10 4.097E-10 4.101E-10 4.106E-10 4.108E-10 4.111E-10 4.113E-10 4.115E-10
 4.116E-10
 1.874E-10 1.651E-10 1.698E-10 1.782E-10 1.833E-10 1.902E-10 1.941E-10 1.991E-10
 2.019E-10 2.056E-10 2.077E-10 2.104E-10 2.120E-10 2.140E-10 2.152E-10 2.167E-10
 2.176E-10 2.188E-10 2.195E-10 2.205E-10 2.211E-10 2.219E-10 2.224E-10 2.231E-10
 2.235E-10
 1.255E-10 1.095E-10 1.125E-10 1.181E-10 1.216E-10 1.264E-10 1.292E-10 1.327E-10
 1.348E-10 1.376E-10 1.393E-10 1.414E-10 1.427E-10 1.444E-10 1.454E-10 1.468E-10
 1.476E-10 1.487E-10 1.494E-10 1.503E-10 1.509E-10 1.517E-10 1.523E-10 1.530E-10
 1.534E-10
 8.011E-11 7.075E-11 7.235E-11 7.541E-11 7.738E-11 8.010E-11 8.173E-11 8.389E-11
 8.517E-11 8.692E-11 8.797E-11 8.939E-11 9.024E-11 9.141E-11 9.212E-11 9.309E-11
 9.369E-11 9.452E-11 9.504E-11 9.576E-11 9.621E-11 9.685E-11 9.726E-11 9.783E-11
 9.819E-11
 7.015E-11 6.258E-11 6.384E-11 6.627E-11 6.784E-11 7.002E-11 7.134E-11 7.309E-11
 7.414E-11 7.559E-11 7.646E-11 7.764E-11 7.836E-11 7.935E-11 7.995E-11 8.078E-11
 8.130E-11 8.202E-11 8.247E-11 8.310E-11 8.349E-11 8.405E-11 8.440E-11 8.490E-11
 8.522E-11
 6.356E-11 5.726E-11 5.829E-11 6.027E-11 6.156E-11 6.336E-11 6.445E-11 6.592E-11
 6.680E-11 6.802E-11 6.876E-11 6.977E-11 7.038E-11 7.123E-11 7.175E-11 7.247E-11
 7.292E-11 7.355E-11 7.394E-11 7.449E-11 7.484E-11 7.533E-11 7.564E-11 7.609E-11
 7.637E-11
 5.896E-11 5.359E-11 5.444E-11 5.610E-11 5.718E-11 5.871E-11 5.964E-11 6.089E-11
 6.164E-11 6.269E-11 6.333E-11 6.420E-11 6.473E-11 6.548E-11 6.593E-11 6.656E-11
 6.696E-11 6.751E-11 6.786E-11 6.835E-11 6.866E-11 6.909E-11 6.937E-11 6.977E-11
 7.001E-11
 5.559E-11 5.094E-11 5.166E-11 5.308E-11 5.401E-11 5.532E-11 5.612E-11 5.721E-11
 5.786E-11 5.878E-11 5.934E-11 6.010E-11 6.057E-11 6.123E-11 6.163E-11 6.219E-11
 6.254E-11 6.304E-11 6.335E-11 6.379E-11 6.406E-11 6.445E-11 6.470E-11 6.506E-11
 6.528E-11
 5.306E-11 4.895E-11 4.958E-11 5.081E-11 5.162E-11 5.277E-11 5.347E-11 5.442E-11
 5.500E-11 5.581E-11 5.630E-11 5.699E-11 5.740E-11 5.799E-11 5.835E-11 5.886E-11
 5.917E-11 5.962E-11 5.990E-11 6.029E-11 6.054E-11 6.090E-11 6.112E-11 6.144E-11
 6.164E-11
 4.356E-11 4.168E-11 4.193E-11 4.243E-11 4.276E-11 4.325E-11 4.355E-11 4.396E-11
 4.422E-11 4.459E-11 4.481E-11 4.513E-11 4.532E-11 4.560E-11 4.578E-11 4.602E-11
 4.618E-11 4.640E-11 4.654E-11 4.674E-11 4.686E-11 4.705E-11 4.716E-11 4.733E-11
 4.743E-11
 4.120E-11 3.992E-11 4.007E-11 4.038E-11 4.059E-11 4.090E-11 4.110E-11 4.136E-11
 4.153E-11 4.177E-11 4.192E-11 4.213E-11 4.226E-11 4.245E-11 4.257E-11 4.274E-11
 4.285E-11 4.300E-11 4.310E-11 4.324E-11 4.332E-11 4.345E-11 4.353E-11 4.365E-11
 4.373E-11
 3.966E-11 3.878E-11 3.887E-11 3.906E-11 3.919E-11 3.938E-11 3.950E-11 3.967E-11
 3.978E-11 3.993E-11 4.003E-11 4.017E-11 4.026E-11 4.038E-11 4.046E-11 4.058E-11
 4.065E-11 4.076E-11 4.082E-11 4.092E-11 4.098E-11 4.107E-11 4.113E-11 4.122E-11
 4.127E-11
 3.933E-11 3.854E-11 3.861E-11 3.878E-11 3.889E-11 3.905E-11 3.916E-11 3.931E-11
 3.941E-11 3.954E-11 3.963E-11 3.975E-11 3.983E-11 3.994E-11 4.001E-11 4.012E-11
 4.018E-11 4.028E-11 4.034E-11 4.042E-11 4.048E-11 4.056E-11 4.062E-11 4.069E-11
 4.074E-11
 3.911E-11 3.838E-11 3.844E-11 3.859E-11 3.869E-11 3.884E-11 3.894E-11 3.907E-11
 3.916E-11 3.928E-11 3.936E-11 3.947E-11 3.954E-11 3.965E-11 3.971E-11 3.981E-11
 3.987E-11 3.996E-11 4.001E-11 4.009E-11 4.015E-11 4.022E-11 4.027E-11 4.035E-11
 4.039E-11
 3.896E-11 3.827E-11 3.833E-11 3.846E-11 3.855E-11 3.869E-11 3.878E-11 3.890E-11
 3.898E-11 3.910E-11 3.917E-11 3.928E-11 3.934E-11 3.944E-11 3.950E-11 3.959E-11
 3.965E-11 3.973E-11 3.979E-11 3.986E-11 3.991E-11 3.998E-11 4.003E-11 4.010E-11
 4.015E-11
 3.885E-11 3.819E-11 3.824E-11 3.836E-11 3.845E-11 3.858E-11 3.866E-11 3.878E-11
 3.886E-11 3.896E-11 3.903E-11 3.913E-11 3.920E-11 3.929E-11 3.935E-11 3.943E-11
 3.949E-11 3.957E-11 3.962E-11 3.969E-11 3.974E-11 3.981E-11 3.986E-11 3.992E-11
 3.996E-11
 3.876E-11 3.813E-11 3.817E-11 3.829E-11 3.837E-11 3.850E-11 3.858E-11 3.869E-11
 3.876E-11 3.886E-11 3.893E-11 3.903E-11 3.909E-11 3.918E-11 3.923E-11 3.931E-11
 3.937E-11 3.944E-11 3.949E-11 3.956E-11 3.961E-11 3.968E-11 3.972E-11 3.979E-11
 3.983E-11
 3.851E-11 3.792E-11 3.795E-11 3.804E-11 3.811E-11 3.821E-11 3.827E-11 3.836E-11
 3.842E-11 3.851E-11 3.857E-11 3.865E-11 3.870E-11 3.878E-11 3.883E-11 3.890E-11
 3.894E-11 3.901E-11 3.905E-11 3.912E-11 3.916E-11 3.922E-11 3.926E-11 3.932E-11
 3.935E-11
 3.851E-11 3.790E-11 3.793E-11 3.801E-11 3.807E-11 3.817E-11 3.823E-11 3.832E-11
 3.838E-11 3.846E-11 3.852E-11 3.860E-11 3.865E-11 3.872E-11 3.877E-11 3.884E-11
 3.889E-11 3.895E-11 3.900E-11 3.906E-11 3.910E-11 3.916E-11 3.920E-11 3.925E-11
 3.929E-11
 3.860E-11 3.792E-11 3.794E-11 3.803E-11 3.809E-11 3.818E-11 3.825E-11 3.834E-11
 3.840E-11 3.848E-11 3.854E-11 3.862E-11 3.867E-11 3.875E-11 3.880E-11 3.887E-11
 3.892E-11 3.898E-11 3.903E-11 3.909E-11 3.913E-11 3.920E-11 3.924E-11 3.929E-11
 3.933E-11
 3.865E-11 3.793E-11 3.795E-11 3.804E-11 3.810E-11 3.820E-11 3.826E-11 3.836E-11
 3.842E-11 3.850E-11 3.856E-11 3.864E-11 3.870E-11 3.877E-11 3.882E-11 3.890E-11
 3.894E-11 3.901E-11 3.906E-11 3.912E-11 3.916E-11 3.923E-11 3.927E-11 3.933E-11
 3.936E-11
