   10 /GCRC8=3.957E-11 /SPEC=NE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 3.351E-10 3.059E-10 3.147E-10 3.291E-10 3.377E-10 3.488E-10 3.551E-10 3.628E-10
 3.672E-10 3.728E-10 3.759E-10 3.798E-10 3.820E-10 3.847E-10 3.862E-10 3.880E-10
 3.890E-10 3.902E-10 3.909E-10 3.917E-10 3.921E-10 3.927E-10 3.930E-10 3.934E-10
 3.936E-10
 1.699E-10 1.492E-10 1.540E-10 1.623E-10 1.675E-10 1.744E-10 1.784E-10 1.836E-10
 1.866E-10 1.905E-10 1.929E-10 1.959E-10 1.977E-10 2.000E-10 2.014E-10 2.032E-10
 2.042E-10 2.056E-10 2.065E-10 2.076E-10 2.083E-10 2.092E-10 2.098E-10 2.106E-10
 2.111E-10
 1.140E-10 9.950E-11 1.025E-10 1.079E-10 1.113E-10 1.160E-10 1.187E-10 1.224E-10
 1.245E-10 1.274E-10 1.291E-10 1.314E-10 1.328E-10 1.346E-10 1.357E-10 1.372E-10
 1.381E-10 1.393E-10 1.400E-10 1.411E-10 1.417E-10 1.426E-10 1.431E-10 1.439E-10
 1.444E-10
 7.402E-11 6.569E-11 6.725E-11 7.010E-11 7.195E-11 7.453E-11 7.609E-11 7.818E-11
 7.944E-11 8.117E-11 8.223E-11 8.366E-11 8.453E-11 8.572E-11 8.645E-11 8.745E-11
 8.807E-11 8.893E-11 8.946E-11 9.020E-11 9.066E-11 9.132E-11 9.174E-11 9.232E-11
 9.269E-11
 6.539E-11 5.868E-11 5.989E-11 6.213E-11 6.359E-11 6.564E-11 6.689E-11 6.857E-11
 6.959E-11 7.100E-11 7.187E-11 7.305E-11 7.377E-11 7.477E-11 7.538E-11 7.622E-11
 7.674E-11 7.747E-11 7.793E-11 7.856E-11 7.896E-11 7.953E-11 7.989E-11 8.040E-11
 8.072E-11
 5.971E-11 5.414E-11 5.512E-11 5.693E-11 5.812E-11 5.980E-11 6.083E-11 6.223E-11
 6.307E-11 6.426E-11 6.498E-11 6.598E-11 6.659E-11 6.743E-11 6.796E-11 6.868E-11
 6.913E-11 6.976E-11 7.015E-11 7.071E-11 7.106E-11 7.155E-11 7.187E-11 7.231E-11
 7.259E-11
 5.575E-11 5.102E-11 5.183E-11 5.334E-11 5.433E-11 5.575E-11 5.661E-11 5.779E-11
 5.852E-11 5.953E-11 6.015E-11 6.100E-11 6.153E-11 6.226E-11 6.271E-11 6.334E-11
 6.373E-11 6.429E-11 6.463E-11 6.512E-11 6.543E-11 6.586E-11 6.614E-11 6.654E-11
 6.679E-11
 5.288E-11 4.877E-11 4.945E-11 5.074E-11 5.159E-11 5.280E-11 5.355E-11 5.457E-11
 5.519E-11 5.607E-11 5.661E-11 5.735E-11 5.781E-11 5.846E-11 5.885E-11 5.941E-11
 5.976E-11 6.025E-11 6.055E-11 6.099E-11 6.126E-11 6.165E-11 6.190E-11 6.225E-11
 6.247E-11
 5.071E-11 4.709E-11 4.768E-11 4.879E-11 4.953E-11 5.059E-11 5.124E-11 5.213E-11
 5.268E-11 5.345E-11 5.393E-11 5.459E-11 5.499E-11 5.557E-11 5.592E-11 5.642E-11
 5.673E-11 5.716E-11 5.744E-11 5.783E-11 5.808E-11 5.843E-11 5.865E-11 5.897E-11
 5.917E-11
 4.265E-11 4.097E-11 4.119E-11 4.164E-11 4.194E-11 4.238E-11 4.266E-11 4.304E-11
 4.328E-11 4.362E-11 4.383E-11 4.413E-11 4.432E-11 4.458E-11 4.475E-11 4.498E-11
 4.513E-11 4.535E-11 4.548E-11 4.567E-11 4.580E-11 4.597E-11 4.608E-11 4.624E-11
 4.635E-11
 4.064E-11 3.949E-11 3.962E-11 3.990E-11 4.009E-11 4.037E-11 4.054E-11 4.079E-11
 4.095E-11 4.117E-11 4.131E-11 4.150E-11 4.163E-11 4.181E-11 4.192E-11 4.208E-11
 4.218E-11 4.233E-11 4.242E-11 4.255E-11 4.264E-11 4.276E-11 4.284E-11 4.295E-11
 4.302E-11
 3.932E-11 3.852E-11 3.860E-11 3.877E-11 3.889E-11 3.906E-11 3.917E-11 3.933E-11
 3.942E-11 3.957E-11 3.966E-11 3.979E-11 3.987E-11 3.999E-11 4.006E-11 4.017E-11
 4.024E-11 4.034E-11 4.040E-11 4.049E-11 4.055E-11 4.064E-11 4.069E-11 4.077E-11
 4.082E-11
 3.904E-11 3.832E-11 3.839E-11 3.853E-11 3.863E-11 3.878E-11 3.888E-11 3.901E-11
 3.910E-11 3.922E-11 3.930E-11 3.942E-11 3.949E-11 3.960E-11 3.966E-11 3.976E-11
 3.982E-11 3.991E-11 3.997E-11 4.005E-11 4.010E-11 4.018E-11 4.023E-11 4.030E-11
 4.035E-11
 3.885E-11 3.819E-11 3.824E-11 3.837E-11 3.846E-11 3.860E-11 3.868E-11 3.881E-11
 3.888E-11 3.900E-11 3.907E-11 3.918E-11 3.924E-11 3.934E-11 3.940E-11 3.949E-11
 3.955E-11 3.963E-11 3.968E-11 3.976E-11 3.981E-11 3.988E-11 3.993E-11 3.999E-11
 4.004E-11
 3.872E-11 3.809E-11 3.814E-11 3.826E-11 3.834E-11 3.847E-11 3.855E-11 3.866E-11
 3.873E-11 3.884E-11 3.891E-11 3.900E-11 3.907E-11 3.916E-11 3.921E-11 3.930E-11
 3.935E-11 3.943E-11 3.948E-11 3.955E-11 3.960E-11 3.967E-11 3.971E-11 3.978E-11
 3.982E-11
 3.863E-11 3.802E-11 3.807E-11 3.818E-11 3.826E-11 3.837E-11 3.845E-11 3.855E-11
 3.862E-11 3.872E-11 3.879E-11 3.888E-11 3.894E-11 3.902E-11 3.908E-11 3.916E-11
 3.921E-11 3.928E-11 3.933E-11 3.940E-11 3.945E-11 3.951E-11 3.955E-11 3.962E-11
 3.966E-11
 3.856E-11 3.797E-11 3.801E-11 3.812E-11 3.819E-11 3.830E-11 3.837E-11 3.847E-11
 3.854E-11 3.864E-11 3.870E-11 3.878E-11 3.884E-11 3.892E-11 3.898E-11 3.905E-11
 3.910E-11 3.917E-11 3.922E-11 3.929E-11 3.933E-11 3.939E-11 3.944E-11 3.950E-11
 3.953E-11
 3.834E-11 3.780E-11 3.783E-11 3.791E-11 3.797E-11 3.805E-11 3.811E-11 3.820E-11
 3.825E-11 3.833E-11 3.838E-11 3.846E-11 3.850E-11 3.857E-11 3.862E-11 3.869E-11
 3.873E-11 3.879E-11 3.883E-11 3.889E-11 3.893E-11 3.898E-11 3.902E-11 3.908E-11
 3.911E-11
 3.835E-11 3.778E-11 3.780E-11 3.788E-11 3.794E-11 3.802E-11 3.808E-11 3.816E-11
 3.821E-11 3.829E-11 3.834E-11 3.841E-11 3.846E-11 3.853E-11 3.857E-11 3.864E-11
 3.868E-11 3.874E-11 3.878E-11 3.884E-11 3.888E-11 3.893E-11 3.897E-11 3.902E-11
 3.906E-11
 3.843E-11 3.779E-11 3.782E-11 3.789E-11 3.795E-11 3.803E-11 3.809E-11 3.817E-11
 3.823E-11 3.830E-11 3.836E-11 3.843E-11 3.848E-11 3.855E-11 3.859E-11 3.866E-11
 3.870E-11 3.877E-11 3.881E-11 3.887E-11 3.891E-11 3.896E-11 3.900E-11 3.905E-11
 3.909E-11
 3.847E-11 3.780E-11 3.783E-11 3.790E-11 3.796E-11 3.805E-11 3.810E-11 3.819E-11
 3.824E-11 3.832E-11 3.837E-11 3.845E-11 3.850E-11 3.857E-11 3.861E-11 3.868E-11
 3.873E-11 3.879E-11 3.883E-11 3.889E-11 3.893E-11 3.899E-11 3.903E-11 3.908E-11
 3.912E-11
