 1.093E-06 1.122E-06 1.149E-06 1.241E-06 1.292E-06 1.288E-06 1.286E-06 1.288E-06
 1.279E-06
 2.876E-07 3.071E-07 3.477E-07 3.853E-07 4.189E-07 4.486E-07 4.752E-07 4.993E-07
 5.210E-07 5.407E-07 5.588E-07 7.089E-07 8.125E-07 8.963E-07 9.788E-07 1.051E-06
 1.103E-06 1.132E-06 1.160E-06 1.263E-06 1.320E-06 1.317E-06 1.316E-06 1.318E-06
 1.310E-06
 2.914E-07 3.109E-07 3.515E-07 3.892E-07 4.228E-07 4.524E-07 4.791E-07 5.032E-07
 5.250E-07 5.447E-07 5.628E-07 7.134E-07 8.175E-07 9.016E-07 9.862E-07 1.060E-06
 1.112E-06 1.142E-06 1.171E-06 1.284E-06 1.347E-06 1.345E-06 1.344E-06 1.347E-06
 1.339E-06
 2.951E-07 3.146E-07 3.553E-07 3.929E-07 4.266E-07 4.562E-07 4.829E-07 5.070E-07
 5.288E-07 5.485E-07 5.667E-07 7.177E-07 8.222E-07 9.066E-07 9.933E-07 1.068E-06
 1.121E-06 1.151E-06 1.181E-06 1.303E-06 1.373E-06 1.371E-06 1.371E-06 1.374E-06
 1.366E-06
 2.987E-07 3.182E-07 3.589E-07 3.966E-07 4.302E-07 4.599E-07 4.866E-07 5.108E-07
 5.325E-07 5.523E-07 5.705E-07 7.219E-07 8.268E-07 9.115E-07 1.000E-06 1.076E-06
 1.130E-06 1.160E-06 1.190E-06 1.322E-06 1.397E-06 1.395E-06 1.396E-06 1.399E-06
 1.392E-06
 3.328E-07 3.523E-07 3.931E-07 4.309E-07 4.647E-07 4.945E-07 5.214E-07 5.457E-07
 5.677E-07 5.876E-07 6.059E-07 7.608E-07 8.686E-07 9.557E-07 1.061E-06 1.145E-06
 1.202E-06 1.234E-06 1.271E-06 1.472E-06 1.579E-06 1.581E-06 1.584E-06 1.590E-06
 1.586E-06
 3.650E-07 3.846E-07 4.255E-07 4.634E-07 4.974E-07 5.273E-07 5.543E-07 5.787E-07
 6.008E-07 6.209E-07 6.394E-07 7.969E-07 9.068E-07 9.959E-07 1.113E-06 1.203E-06
 1.261E-06 1.296E-06 1.337E-06 1.578E-06 1.697E-06 1.701E-06 1.706E-06 1.714E-06
 1.711E-06
 3.961E-07 4.157E-07 4.567E-07 4.947E-07 5.287E-07 5.588E-07 5.858E-07 6.104E-07
 6.326E-07 6.529E-07 6.715E-07 8.312E-07 9.428E-07 1.033E-06 1.160E-06 1.254E-06
 1.313E-06 1.349E-06 1.393E-06 1.658E-06 1.781E-06 1.786E-06 1.792E-06 1.801E-06
 1.799E-06
 4.258E-07 4.454E-07 4.865E-07 5.246E-07 5.587E-07 5.889E-07 6.160E-07 6.407E-07
 6.630E-07 6.834E-07 7.021E-07 8.635E-07 9.765E-07 1.069E-06 1.202E-06 1.298E-06
 1.358E-06 1.395E-06 1.442E-06 1.720E-06 1.842E-06 1.848E-06 1.855E-06 1.865E-06
 1.864E-06
 4.540E-07 4.737E-07 5.149E-07 5.530E-07 5.872E-07 6.174E-07 6.447E-07 6.695E-07
 6.919E-07 7.123E-07 7.311E-07 8.938E-07 1.008E-06 1.101E-06 1.240E-06 1.336E-06
 1.398E-06 1.436E-06 1.484E-06 1.770E-06 1.890E-06 1.896E-06 1.904E-06 1.914E-06
 1.914E-06
 4.807E-07 5.004E-07 5.416E-07 5.798E-07 6.141E-07 6.444E-07 6.717E-07 6.966E-07
 7.191E-07 7.396E-07 7.585E-07 9.221E-07 1.037E-06 1.132E-06 1.274E-06 1.371E-06
 1.433E-06 1.471E-06 1.521E-06 1.810E-06 1.927E-06 1.934E-06 1.942E-06 1.953E-06
 1.953E-06
 5.059E-07 5.256E-07 5.668E-07 6.050E-07 6.394E-07 6.697E-07 6.971E-07 7.221E-07
 7.446E-07 7.652E-07 7.842E-07 9.485E-07 1.064E-06 1.160E-06 1.304E-06 1.401E-06
 1.464E-06 1.503E-06 1.553E-06 1.844E-06 1.958E-06 1.965E-06 1.973E-06 1.984E-06
 1.985E-06
 5.294E-07 5.492E-07 5.904E-07 6.287E-07 6.631E-07 6.935E-07 7.209E-07 7.459E-07
 7.685E-07 7.892E-07 8.082E-07 9.731E-07 1.090E-06 1.186E-06 1.331E-06 1.428E-06
 1.491E-06 1.531E-06 1.582E-06 1.872E-06 1.983E-06 1.990E-06 1.999E-06 2.010E-06
 2.011E-06
 5.515E-07 5.712E-07 6.125E-07 6.508E-07 6.852E-07 7.157E-07 7.432E-07 7.682E-07
 7.909E-07 8.116E-07 8.307E-07 9.959E-07 1.113E-06 1.209E-06 1.356E-06 1.452E-06
 1.516E-06 1.556E-06 1.608E-06 1.896E-06 2.004E-06 2.011E-06 2.020E-06 2.032E-06
 2.033E-06
 7.078E-07 7.276E-07 7.690E-07 8.074E-07 8.419E-07 8.725E-07 9.002E-07 9.254E-07
 9.482E-07 9.691E-07 9.884E-07 1.153E-06 1.272E-06 1.372E-06 1.510E-06 1.601E-06
 1.667E-06 1.709E-06 1.762E-06 2.024E-06 2.110E-06 2.118E-06 2.128E-06 2.141E-06
 2.144E-06
 7.939E-07 8.137E-07 8.550E-07 8.934E-07 9.279E-07 9.585E-07 9.862E-07 1.011E-06
 1.034E-06 1.055E-06 1.074E-06 1.237E-06 1.356E-06 1.456E-06 1.585E-06 1.672E-06
 1.738E-06 1.780E-06 1.834E-06 2.075E-06 2.151E-06 2.159E-06 2.169E-06 2.182E-06
 2.185E-06
 8.468E-07 8.665E-07 9.078E-07 9.462E-07 9.807E-07 1.011E-06 1.039E-06 1.064E-06
 1.087E-06 1.108E-06 1.127E-06 1.289E-06 1.407E-06 1.507E-06 1.628E-06 1.713E-06
 1.779E-06 1.822E-06 1.875E-06 2.102E-06 2.172E-06 2.180E-06 2.190E-06 2.204E-06
 2.207E-06
 8.822E-07 9.019E-07 9.432E-07 9.815E-07 1.016E-06 1.047E-06 1.074E-06 1.099E-06
 1.122E-06 1.143E-06 1.162E-06 1.323E-06 1.440E-06 1.541E-06 1.656E-06 1.739E-06
 1.806E-06 1.849E-06 1.901E-06 2.119E-06 2.185E-06 2.193E-06 2.204E-06 2.217E-06
 2.220E-06
 9.075E-07 9.272E-07 9.684E-07 1.007E-06 1.041E-06 1.072E-06 1.099E-06 1.124E-06
 1.147E-06 1.168E-06 1.187E-06 1.347E-06 1.464E-06 1.565E-06 1.676E-06 1.758E-06
 1.824E-06 1.867E-06 1.920E-06 2.130E-06 2.194E-06 2.202E-06 2.212E-06 2.226E-06
 2.230E-06
 9.264E-07 9.461E-07 9.873E-07 1.026E-06 1.060E-06 1.090E-06 1.118E-06 1.143E-06
 1.166E-06 1.187E-06 1.206E-06 1.365E-06 1.482E-06 1.582E-06 1.690E-06 1.772E-06
 1.838E-06 1.881E-06 1.934E-06 2.139E-06 2.200E-06 2.208E-06 2.219E-06 2.232E-06
 2.236E-06
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 8.774E-07 9.492E-07 9.629E-07 9.608E-07 9.534E-07 9.441E-07 9.344E-07 9.248E-07
 9.156E-07 9.068E-07 8.435E-07 8.063E-07 7.816E-07 7.637E-07 7.500E-07 7.396E-07
 7.310E-07 7.238E-07 7.178E-07 6.892E-07
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_be4.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc33/gcrc33#he_be4.dat,v 1.1 2009-07-30 05:37:36 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:37:36 $
C---------------------------------------------------------------------------------
