    4 /GCRC4=7.528E-10 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 7.986E-10 7.990E-10 7.995E-10 7.997E-10 7.999E-10 8.001E-10 8.002E-10 8.003E-10
 8.003E-10 8.004E-10 8.005E-10 8.001E-10 8.011E-10 8.021E-10 8.027E-10 8.033E-10
 8.039E-10 8.044E-10 8.049E-10 8.053E-10 8.058E-10 8.063E-10 8.067E-10 8.072E-10
 8.076E-10
 7.927E-10 7.928E-10 7.929E-10 7.930E-10 7.930E-10 7.930E-10 7.930E-10 7.930E-10
 7.930E-10 7.930E-10 7.930E-10 7.911E-10 7.918E-10 7.926E-10 7.932E-10 7.937E-10
 7.942E-10 7.947E-10 7.951E-10 7.955E-10 7.960E-10 7.964E-10 7.968E-10 7.972E-10
 7.976E-10
 7.892E-10 7.892E-10 7.891E-10 7.891E-10 7.891E-10 7.890E-10 7.890E-10 7.889E-10
 7.889E-10 7.888E-10 7.887E-10 7.856E-10 7.861E-10 7.868E-10 7.872E-10 7.876E-10
 7.881E-10 7.885E-10 7.889E-10 7.893E-10 7.897E-10 7.901E-10 7.904E-10 7.908E-10
 7.912E-10
 7.867E-10 7.866E-10 7.865E-10 7.864E-10 7.863E-10 7.862E-10 7.861E-10 7.860E-10
 7.859E-10 7.858E-10 7.857E-10 7.817E-10 7.818E-10 7.825E-10 7.828E-10 7.831E-10
 7.835E-10 7.839E-10 7.842E-10 7.846E-10 7.850E-10 7.853E-10 7.857E-10 7.861E-10
 7.864E-10
 7.847E-10 7.846E-10 7.844E-10 7.843E-10 7.842E-10 7.840E-10 7.839E-10 7.838E-10
 7.837E-10 7.835E-10 7.834E-10 7.785E-10 7.785E-10 7.790E-10 7.792E-10 7.795E-10
 7.798E-10 7.802E-10 7.805E-10 7.809E-10 7.812E-10 7.816E-10 7.819E-10 7.823E-10
 7.826E-10
 7.831E-10 7.829E-10 7.827E-10 7.826E-10 7.824E-10 7.822E-10 7.821E-10 7.819E-10
 7.818E-10 7.816E-10 7.815E-10 7.759E-10 7.757E-10 7.762E-10 7.763E-10 7.764E-10
