    8 /GCRC4=7.482E-10 /SPEC=O  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 7.947E-10 7.948E-10 7.948E-10 7.949E-10 7.949E-10 7.949E-10 7.950E-10 7.950E-10
 7.950E-10 7.950E-10 7.951E-10 7.937E-10 7.949E-10 7.961E-10 7.969E-10 7.976E-10
 7.982E-10 7.988E-10 7.992E-10 7.997E-10 8.001E-10 8.005E-10 8.009E-10 8.012E-10
 8.016E-10
 7.893E-10 7.891E-10 7.890E-10 7.889E-10 7.888E-10 7.888E-10 7.887E-10 7.887E-10
 7.887E-10 7.886E-10 7.886E-10 7.851E-10 7.857E-10 7.868E-10 7.874E-10 7.880E-10
 7.885E-10 7.890E-10 7.894E-10 7.898E-10 7.902E-10 7.906E-10 7.909E-10 7.912E-10
 7.915E-10
 7.862E-10 7.860E-10 7.858E-10 7.856E-10 7.855E-10 7.854E-10 7.854E-10 7.853E-10
 7.852E-10 7.851E-10 7.851E-10 7.798E-10 7.801E-10 7.811E-10 7.815E-10 7.819E-10
 7.824E-10 7.829E-10 7.833E-10 7.836E-10 7.840E-10 7.843E-10 7.846E-10 7.849E-10
 7.852E-10
 7.840E-10 7.837E-10 7.835E-10 7.833E-10 7.832E-10 7.831E-10 7.830E-10 7.829E-10
 7.828E-10 7.827E-10 7.826E-10 7.760E-10 7.760E-10 7.769E-10 7.771E-10 7.775E-10
 7.779E-10 7.783E-10 7.787E-10 7.790E-10 7.793E-10 7.796E-10 7.799E-10 7.801E-10
 7.804E-10
 7.822E-10 7.820E-10 7.817E-10 7.815E-10 7.814E-10 7.813E-10 7.811E-10 7.810E-10
 7.809E-10 7.808E-10 7.807E-10 7.730E-10 7.727E-10 7.735E-10 7.737E-10 7.739E-10
 7.743E-10 7.747E-10 7.750E-10 7.753E-10 7.756E-10 7.759E-10 7.761E-10 7.764E-10
 7.766E-10
 7.807E-10 7.805E-10 7.802E-10 7.801E-10 7.799E-10 7.797E-10 7.796E-10 7.795E-10
 7.793E-10 7.792E-10 7.791E-10 7.704E-10 7.700E-10 7.707E-10 7.707E-10 7.709E-10
