    6 /GCRC4=7.502E-10 /SPEC=C  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 7.963E-10 7.965E-10 7.967E-10 7.969E-10 7.970E-10 7.971E-10 7.971E-10 7.972E-10
 7.972E-10 7.973E-10 7.973E-10 7.965E-10 7.976E-10 7.987E-10 7.995E-10 8.001E-10
 8.007E-10 8.012E-10 8.017E-10 8.021E-10 8.025E-10 8.029E-10 8.033E-10 8.037E-10
 8.041E-10
 7.907E-10 7.906E-10 7.906E-10 7.905E-10 7.905E-10 7.905E-10 7.905E-10 7.904E-10
 7.904E-10 7.904E-10 7.904E-10 7.876E-10 7.884E-10 7.893E-10 7.899E-10 7.904E-10
 7.910E-10 7.914E-10 7.919E-10 7.923E-10 7.927E-10 7.930E-10 7.934E-10 7.937E-10
 7.941E-10
 7.874E-10 7.873E-10 7.871E-10 7.870E-10 7.869E-10 7.869E-10 7.868E-10 7.867E-10
 7.867E-10 7.866E-10 7.865E-10 7.823E-10 7.827E-10 7.835E-10 7.840E-10 7.844E-10
 7.849E-10 7.853E-10 7.857E-10 7.860E-10 7.864E-10 7.867E-10 7.870E-10 7.874E-10
 7.877E-10
 7.850E-10 7.849E-10 7.847E-10 7.845E-10 7.844E-10 7.843E-10 7.842E-10 7.841E-10
 7.840E-10 7.839E-10 7.838E-10 7.784E-10 7.785E-10 7.793E-10 7.796E-10 7.799E-10
 7.803E-10 7.807E-10 7.810E-10 7.814E-10 7.817E-10 7.820E-10 7.823E-10 7.826E-10
 7.829E-10
 7.832E-10 7.830E-10 7.828E-10 7.826E-10 7.825E-10 7.823E-10 7.822E-10 7.821E-10
 7.820E-10 7.819E-10 7.817E-10 7.753E-10 7.752E-10 7.759E-10 7.761E-10 7.763E-10
 7.767E-10 7.770E-10 7.773E-10 7.776E-10 7.779E-10 7.782E-10 7.785E-10 7.788E-10
 7.791E-10
 7.817E-10 7.815E-10 7.812E-10 7.810E-10 7.809E-10 7.807E-10 7.806E-10 7.804E-10
 7.803E-10 7.801E-10 7.800E-10 7.728E-10 7.725E-10 7.731E-10 7.731E-10 7.733E-10
