    3 /GCRC4=7.545E-10 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 8.003E-10 8.008E-10 8.014E-10 8.017E-10 8.020E-10 8.021E-10 8.023E-10 8.024E-10
 8.025E-10 8.026E-10 8.026E-10 8.025E-10 8.034E-10 8.042E-10 8.048E-10 8.054E-10
 8.060E-10 8.065E-10 8.071E-10 8.076E-10 8.081E-10 8.087E-10 8.092E-10 8.097E-10
 8.103E-10
 7.941E-10 7.943E-10 7.946E-10 7.947E-10 7.948E-10 7.948E-10 7.948E-10 7.949E-10
 7.949E-10 7.949E-10 7.949E-10 7.934E-10 7.941E-10 7.948E-10 7.953E-10 7.958E-10
 7.964E-10 7.969E-10 7.973E-10 7.978E-10 7.983E-10 7.988E-10 7.993E-10 7.998E-10
 8.003E-10
 7.904E-10 7.905E-10 7.906E-10 7.906E-10 7.906E-10 7.906E-10 7.906E-10 7.905E-10
 7.905E-10 7.904E-10 7.904E-10 7.879E-10 7.883E-10 7.889E-10 7.893E-10 7.898E-10
 7.902E-10 7.907E-10 7.911E-10 7.915E-10 7.920E-10 7.925E-10 7.929E-10 7.934E-10
 7.939E-10
 7.878E-10 7.879E-10 7.878E-10 7.878E-10 7.877E-10 7.876E-10 7.875E-10 7.875E-10
 7.874E-10 7.873E-10 7.872E-10 7.838E-10 7.840E-10 7.846E-10 7.849E-10 7.852E-10
 7.856E-10 7.860E-10 7.865E-10 7.869E-10 7.873E-10 7.877E-10 7.882E-10 7.886E-10
 7.891E-10
 7.858E-10 7.857E-10 7.857E-10 7.855E-10 7.854E-10 7.853E-10 7.852E-10 7.851E-10
 7.849E-10 7.848E-10 7.847E-10 7.806E-10 7.806E-10 7.811E-10 7.813E-10 7.816E-10
 7.819E-10 7.823E-10 7.827E-10 7.831E-10 7.835E-10 7.839E-10 7.844E-10 7.848E-10
 7.852E-10
 7.841E-10 7.840E-10 7.839E-10 7.837E-10 7.835E-10 7.834E-10 7.832E-10 7.831E-10
 7.829E-10 7.828E-10 7.826E-10 7.780E-10 7.778E-10 7.782E-10 7.783E-10 7.785E-10
