    5 /GCRC4=7.513E-10 /SPEC=B  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 7.974E-10 7.976E-10 7.980E-10 7.982E-10 7.983E-10 7.984E-10 7.985E-10 7.986E-10
 7.986E-10 7.987E-10 7.987E-10 7.981E-10 7.993E-10 8.003E-10 8.010E-10 8.016E-10
 8.021E-10 8.027E-10 8.031E-10 8.036E-10 8.040E-10 8.044E-10 8.049E-10 8.053E-10
 8.057E-10
 7.916E-10 7.916E-10 7.916E-10 7.916E-10 7.916E-10 7.916E-10 7.916E-10 7.916E-10
 7.916E-10 7.916E-10 7.915E-10 7.892E-10 7.900E-10 7.909E-10 7.914E-10 7.919E-10
 7.924E-10 7.929E-10 7.934E-10 7.938E-10 7.942E-10 7.945E-10 7.949E-10 7.953E-10
 7.957E-10
 7.882E-10 7.881E-10 7.880E-10 7.879E-10 7.879E-10 7.878E-10 7.877E-10 7.877E-10
 7.876E-10 7.876E-10 7.875E-10 7.838E-10 7.843E-10 7.850E-10 7.855E-10 7.859E-10
 7.863E-10 7.868E-10 7.871E-10 7.875E-10 7.879E-10 7.882E-10 7.886E-10 7.889E-10
 7.893E-10
 7.858E-10 7.856E-10 7.855E-10 7.854E-10 7.853E-10 7.852E-10 7.851E-10 7.850E-10
 7.849E-10 7.848E-10 7.847E-10 7.799E-10 7.801E-10 7.808E-10 7.811E-10 7.814E-10
 7.818E-10 7.822E-10 7.825E-10 7.828E-10 7.832E-10 7.835E-10 7.838E-10 7.842E-10
 7.845E-10
 7.839E-10 7.837E-10 7.835E-10 7.834E-10 7.832E-10 7.831E-10 7.830E-10 7.828E-10
 7.827E-10 7.826E-10 7.825E-10 7.768E-10 7.767E-10 7.773E-10 7.775E-10 7.777E-10
 7.781E-10 7.785E-10 7.788E-10 7.791E-10 7.794E-10 7.797E-10 7.801E-10 7.804E-10
 7.807E-10
 7.823E-10 7.821E-10 7.819E-10 7.817E-10 7.815E-10 7.814E-10 7.812E-10 7.811E-10
 7.809E-10 7.808E-10 7.806E-10 7.742E-10 7.739E-10 7.745E-10 7.746E-10 7.747E-10
