   10 /GCRC4=7.466E-10 /SPEC=NE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 7.935E-10 7.934E-10 7.934E-10 7.934E-10 7.934E-10 7.934E-10 7.934E-10 7.934E-10
 7.934E-10 7.934E-10 7.934E-10 7.916E-10 7.927E-10 7.939E-10 7.948E-10 7.955E-10
 7.962E-10 7.967E-10 7.973E-10 7.977E-10 7.981E-10 7.985E-10 7.989E-10 7.993E-10
 7.996E-10
 7.883E-10 7.880E-10 7.878E-10 7.877E-10 7.876E-10 7.876E-10 7.875E-10 7.874E-10
 7.874E-10 7.874E-10 7.873E-10 7.830E-10 7.836E-10 7.847E-10 7.853E-10 7.859E-10
 7.865E-10 7.870E-10 7.875E-10 7.879E-10 7.883E-10 7.886E-10 7.890E-10 7.893E-10
 7.896E-10
 7.853E-10 7.850E-10 7.848E-10 7.846E-10 7.845E-10 7.844E-10 7.843E-10 7.843E-10
 7.842E-10 7.841E-10 7.841E-10 7.779E-10 7.781E-10 7.790E-10 7.795E-10 7.799E-10
 7.805E-10 7.809E-10 7.813E-10 7.817E-10 7.820E-10 7.824E-10 7.827E-10 7.829E-10
 7.832E-10
 7.831E-10 7.829E-10 7.826E-10 7.825E-10 7.823E-10 7.822E-10 7.821E-10 7.820E-10
 7.819E-10 7.819E-10 7.818E-10 7.741E-10 7.740E-10 7.749E-10 7.751E-10 7.755E-10
 7.759E-10 7.764E-10 7.768E-10 7.771E-10 7.774E-10 7.777E-10 7.780E-10 7.782E-10
 7.785E-10
 7.815E-10 7.812E-10 7.810E-10 7.808E-10 7.806E-10 7.805E-10 7.804E-10 7.803E-10
 7.802E-10 7.801E-10 7.800E-10 7.710E-10 7.707E-10 7.715E-10 7.717E-10 7.719E-10
 7.723E-10 7.727E-10 7.731E-10 7.734E-10 7.737E-10 7.740E-10 7.742E-10 7.745E-10
 7.747E-10
 7.801E-10 7.798E-10 7.796E-10 7.794E-10 7.792E-10 7.791E-10 7.789E-10 7.788E-10
 7.787E-10 7.786E-10 7.784E-10 7.685E-10 7.680E-10 7.688E-10 7.687E-10 7.689E-10
