    7 /GCRC4=7.491E-10 /SPEC=N  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 7.955E-10 7.956E-10 7.957E-10 7.958E-10 7.959E-10 7.959E-10 7.960E-10 7.960E-10
 7.960E-10 7.961E-10 7.961E-10 7.950E-10 7.962E-10 7.973E-10 7.981E-10 7.988E-10
 7.994E-10 7.999E-10 8.004E-10 8.008E-10 8.012E-10 8.016E-10 8.020E-10 8.024E-10
 8.027E-10
 7.899E-10 7.898E-10 7.897E-10 7.896E-10 7.896E-10 7.896E-10 7.895E-10 7.895E-10
 7.895E-10 7.894E-10 7.894E-10 7.863E-10 7.870E-10 7.880E-10 7.886E-10 7.891E-10
 7.897E-10 7.902E-10 7.906E-10 7.910E-10 7.914E-10 7.917E-10 7.921E-10 7.924E-10
 7.927E-10
 7.867E-10 7.866E-10 7.864E-10 7.863E-10 7.862E-10 7.861E-10 7.860E-10 7.859E-10
 7.859E-10 7.858E-10 7.857E-10 7.810E-10 7.813E-10 7.822E-10 7.827E-10 7.831E-10
 7.836E-10 7.840E-10 7.844E-10 7.847E-10 7.851E-10 7.854E-10 7.857E-10 7.860E-10
 7.863E-10
 7.845E-10 7.843E-10 7.840E-10 7.839E-10 7.838E-10 7.836E-10 7.835E-10 7.834E-10
 7.834E-10 7.833E-10 7.832E-10 7.771E-10 7.772E-10 7.780E-10 7.783E-10 7.786E-10
 7.790E-10 7.794E-10 7.798E-10 7.801E-10 7.804E-10 7.807E-10 7.810E-10 7.813E-10
 7.816E-10
 7.827E-10 7.825E-10 7.822E-10 7.820E-10 7.819E-10 7.818E-10 7.816E-10 7.815E-10
 7.814E-10 7.813E-10 7.812E-10 7.741E-10 7.739E-10 7.746E-10 7.748E-10 7.750E-10
 7.754E-10 7.758E-10 7.761E-10 7.764E-10 7.767E-10 7.770E-10 7.772E-10 7.775E-10
 7.778E-10
 7.812E-10 7.810E-10 7.807E-10 7.805E-10 7.803E-10 7.802E-10 7.800E-10 7.799E-10
 7.798E-10 7.796E-10 7.795E-10 7.715E-10 7.712E-10 7.718E-10 7.719E-10 7.720E-10
